,NN,NNS,JJ,total-frequency,is_excluded,c-frequency,w-frequency,n-frequency
prisoners,0,747,0,748,False,0,490,258
generations,0,748,0,748,False,1,331,416
medieval,8,0,733,748,False,2,701,45
ex,299,48,161,747,False,2,675,70
abroad,0,0,0,747,False,0,566,181
partners,0,734,1,747,False,2,514,231
newspapers,0,746,0,746,False,8,545,193
unless,0,0,0,746,False,119,360,267
scared,0,0,525,746,False,425,62,259
smith,8,0,0,746,False,29,9,708
european,0,0,527,746,False,5,4,737
champions,0,735,0,745,False,0,678,67
landscape,739,0,0,745,False,0,534,211
planets,0,744,0,744,False,32,143,569
relief,739,0,0,744,False,8,515,221
competitions,0,744,0,744,False,0,671,73
composition,744,0,0,744,False,1,674,69
seed,724,0,0,744,False,84,490,170
regulations,0,744,0,744,False,0,426,318
belong,6,0,0,744,False,216,321,207
soup,613,0,0,743,False,479,83,181
experiment,660,0,0,742,False,15,292,435
tribes,0,737,0,742,False,0,322,420
du,7,0,0,742,False,17,705,20
collections,0,741,0,741,False,1,571,169
continuing,1,0,1,741,False,2,573,166
fence,720,0,1,741,False,236,113,392
wedding,737,0,1,741,False,50,548,143
extinct,2,0,605,740,False,11,479,250
|,1,43,37,740,True,0,740,0
crown,669,0,2,740,False,59,521,160
quack,7,0,0,739,False,734,5,0
doubles,0,630,0,739,False,2,704,33
1906,0,0,0,739,True,0,721,18
branches,0,700,0,739,False,37,605,97
readers,0,739,0,739,False,0,383,356
collect,0,0,0,738,False,27,338,373
swing,448,0,1,738,False,452,205,81
nap,681,0,0,738,False,710,6,22
38,0,0,0,738,True,0,557,181
cabinet,724,0,2,737,False,65,601,71
recordings,0,736,0,736,False,2,598,136
stream,666,0,0,736,False,25,531,180
ill,1,0,469,735,False,7,500,228
ranking,234,0,54,735,False,0,669,66
remote,13,0,624,735,False,21,379,335
wine,730,0,1,734,False,43,596,95
translation,733,0,0,733,False,0,681,52
proper,8,0,725,733,False,13,494,226
butter,706,0,0,732,False,624,70,38
matters,0,630,0,732,False,9,454,269
modified,0,0,35,731,False,1,560,170
clinton,0,0,0,730,False,6,0,724
1904,0,0,0,730,True,0,713,17
lie,117,0,0,730,False,297,298,135
connect,31,0,8,729,False,38,384,307
minority,711,0,0,728,False,0,396,332
ii,8,0,0,728,False,2,59,667
hospitals,0,724,0,728,False,1,330,397
wish,180,0,2,728,False,239,314,175
hurricane,540,0,1,727,False,9,196,522
charts,0,659,0,727,False,3,698,26
estimates,0,414,0,726,False,2,250,474
obesity,707,0,18,725,False,0,89,636
forget,1,0,0,725,False,391,120,214
smart,0,0,717,724,False,265,205,254
cemetery,674,0,0,724,False,35,508,181
hunt,305,0,1,724,False,34,187,503
loud,0,0,587,724,False,368,139,217
publications,0,719,0,722,False,0,691,31
touchdown,712,0,4,721,False,9,701,11
german,7,0,686,721,False,19,3,699
suddenly,0,0,0,720,False,121,321,278
print,571,0,2,720,False,19,514,187
muslim,3,0,456,719,False,0,2,717
ministry,457,0,0,718,False,0,413,305
mirror,660,0,1,718,False,426,221,71
missouri,0,0,0,717,False,17,0,700
depending,15,0,0,717,False,4,504,209
shell,561,0,37,717,False,151,425,141
jersey,92,0,0,716,False,25,155,536
+,1,5,0,716,True,0,695,21
credits,0,579,0,716,False,1,519,196
fled,0,0,0,716,False,5,432,279
wolf,388,0,23,715,False,143,107,465
37,0,0,0,715,True,0,573,142
senator,287,0,0,714,False,1,143,570
symbol,714,0,0,714,False,3,399,312
warning,561,0,0,714,False,6,286,422
counties,0,713,0,713,False,0,565,148
july,0,0,0,713,False,58,2,653
alleged,0,0,217,713,False,0,644,69
lakes,0,599,0,712,False,15,302,395
loved,0,0,24,712,False,87,280,345
bout,536,0,0,711,False,420,275,16
priest,702,0,0,710,False,1,659,50
camps,0,705,0,710,False,0,365,345
mall,666,0,0,708,False,100,369,239
55,0,0,0,707,True,0,507,200
sharks,0,620,0,705,False,41,37,627
E,331,9,19,705,True,0,705,0
expedition,695,0,0,703,False,3,598,102
aim,545,0,0,703,False,15,519,169
gap,702,0,0,702,False,7,335,360
miami,3,0,0,701,False,5,0,696
48,0,0,0,700,True,0,535,165
tribal,2,0,623,699,False,1,196,502
dollar,684,0,0,699,False,177,142,380
guide,448,0,0,699,False,10,345,344
revenue,672,0,2,698,False,0,480,218
tonight,697,0,0,698,False,573,27,98
colour,693,0,1,698,False,0,698,0
42,0,0,0,697,True,0,525,172
folk,685,0,1,696,False,19,626,51
bars,0,666,0,696,False,44,394,258
winds,0,627,0,696,False,13,350,333
frozen,0,0,489,695,False,126,148,421
navy,141,0,1,695,False,24,216,455
sharp,0,0,673,695,False,167,289,239
consumer,676,0,6,695,False,0,352,343
british,2,0,509,694,False,3,2,689
V,192,0,0,694,True,0,694,0
assist,137,0,0,693,False,0,551,142
mystery,692,0,0,692,False,14,278,400
cry,96,0,0,692,False,466,92,134
persons,0,689,0,692,False,6,642,44
conduct,287,0,0,691,False,0,511,180
license,659,0,1,689,False,12,422,255
mcdonald,95,0,0,689,False,89,0,600
colonial,97,0,570,688,False,1,601,86
gift,679,0,0,688,False,73,393,222
en,9,0,3,688,False,7,638,43
richard,8,0,0,687,False,149,0,538
rival,272,0,379,687,False,0,536,151
colony,678,0,1,687,False,3,508,176
israel,0,0,0,686,False,7,0,679
bug,654,0,0,685,False,496,71,118
bomb,648,0,0,685,False,5,376,304
expression,683,0,0,685,False,10,593,82
wolves,0,681,0,684,False,4,36,644
directors,0,681,0,683,False,1,604,78
mention,387,0,0,682,False,9,518,155
constant,33,0,648,681,False,4,522,155
cable,667,0,0,681,False,4,374,303
discuss,0,0,0,680,False,12,362,306
gear,669,0,0,679,False,15,308,356
beauty,670,0,2,679,False,68,404,207
rough,11,0,658,679,False,138,271,270
provincial,7,0,671,679,False,0,652,27
der,317,0,0,679,False,9,661,9
killer,661,0,0,679,False,6,304,369
golden,0,0,589,678,False,54,366,258
beijing,0,0,2,678,False,0,0,678
K,154,0,8,677,True,0,677,0
regiment,667,0,2,677,False,0,647,30
instrument,669,0,1,676,False,59,415,202
counter,379,3,104,675,False,75,455,145
scheme,672,0,0,675,False,0,618,57
ties,0,625,0,675,False,15,435,225
ray,397,0,0,674,False,38,356,280
losses,0,674,0,674,False,0,570,104
lying,35,0,0,673,False,172,321,180
spirit,551,0,0,673,False,6,471,196
desert,628,0,0,673,False,48,326,299
distinguished,2,0,284,672,False,1,623,48
revolution,557,0,6,672,False,1,374,297
44,0,0,0,672,True,0,494,178
valuable,0,0,670,670,False,0,332,338
express,4,0,145,669,False,10,402,257
township,651,0,0,668,False,0,630,38
korea,1,0,0,668,False,3,0,665
enjoy,1,0,0,668,False,62,259,347
fat,399,0,250,668,False,0,155,513
marry,14,0,1,667,False,34,436,197
naval,4,0,628,667,False,0,555,112
strange,0,0,665,667,False,122,205,340
robot,635,0,0,666,False,90,162,414
speaker,578,0,1,666,False,18,465,183
corporate,4,0,660,665,False,0,559,106
notice,384,0,0,664,False,91,321,252
sang,3,0,2,664,False,69,463,132
constitution,564,0,0,664,False,0,378,286
faith,652,0,5,664,False,3,471,190
asia,0,0,0,664,False,0,0,664
fighter,662,0,1,663,False,31,412,220
knock,70,0,0,663,False,468,130,65
portrait,632,0,4,663,False,5,467,191
barn,591,0,6,663,False,378,230,55
correct,1,0,508,663,False,30,403,230
marks,0,331,0,662,False,38,381,243
leaf,656,0,1,662,False,156,486,20
amateur,278,0,364,658,False,1,596,61
assault,626,0,0,658,False,0,465,193
communist,71,0,455,658,False,0,428,230
gang,650,0,1,657,False,11,456,190
magic,298,0,264,657,False,233,304,120
bills,0,647,0,657,False,15,212,430
gallery,643,0,0,656,False,6,463,187
eric,5,0,44,656,False,302,0,354
crazy,0,0,619,656,False,222,113,321
virginia,0,0,0,655,False,42,0,613
cooperation,644,0,4,654,False,6,482,166
coat,636,0,1,654,False,297,285,72
slave,649,0,4,653,False,14,360,279
critic,652,0,0,653,False,1,597,55
weak,0,0,651,652,False,17,366,269
copy,527,0,0,650,False,40,392,218
fox,221,0,0,650,False,326,118,206
diet,561,0,0,647,False,25,304,318
championships,0,622,0,646,False,0,591,55
engineers,0,637,0,644,False,4,260,380
acid,567,0,52,643,False,0,566,77
universe,629,0,7,643,False,6,327,310
nutrition,589,0,0,642,False,4,102,536
communications,7,610,0,641,False,0,430,211
soap,636,0,0,641,False,284,271,86
offensive,164,0,470,641,False,1,514,126
whilst,6,0,1,640,False,0,638,2
volunteer,541,0,0,640,False,2,330,308
bond,565,0,0,638,False,9,347,282
technologies,0,628,0,637,False,0,419,218
indeed,0,0,0,635,False,34,320,281
script,628,0,3,635,False,0,574,61
monster,609,0,0,634,False,381,163,90
japanese,0,4,472,634,False,30,0,604
passage,633,0,0,634,False,0,506,128
innings,233,389,1,632,False,0,623,9
inner,0,0,625,632,False,6,495,131
repair,385,0,1,632,False,21,382,229
experimental,4,0,625,630,False,1,499,130
pet,175,0,346,629,False,191,157,281
scholar,613,0,0,629,False,3,534,92
mount,76,0,2,629,False,9,138,482
max,2,0,0,629,False,495,20,114
fed,9,0,4,629,False,49,253,327
alliance,585,0,1,627,False,1,469,157
alaska,0,0,0,627,False,29,0,598
evolution,623,0,2,625,False,1,435,189
gardens,0,546,0,625,False,13,349,263
twin,73,0,545,624,False,14,435,175
athletic,0,0,573,624,False,2,339,283
scott,0,0,0,623,False,28,1,594
uniform,376,0,235,623,False,23,368,232
aw,0,0,0,623,True,622,1,0
pitch,519,0,0,621,False,19,450,152
harm,361,0,0,621,False,3,221,397
supreme,5,0,53,620,False,0,151,469
chamber,584,0,0,620,False,5,434,181
afterwards,0,0,0,620,False,53,555,12
paris,0,0,0,619,False,12,2,605
wheat,612,0,0,619,False,210,252,157
defend,2,0,0,617,False,1,377,239
domain,606,0,10,617,False,0,595,22
lincoln,9,0,0,617,False,39,0,578
coalition,587,0,0,615,False,0,372,243
cap,560,0,1,614,False,103,374,137
hammer,412,0,0,614,False,442,81,91
tom,12,0,1,614,False,170,2,442
drum,462,0,2,614,False,180,336,98
1890,0,0,0,613,True,0,593,20
250,0,0,0,613,True,0,420,193
illinois,0,0,0,612,False,6,0,606
element,611,0,1,612,False,1,469,142
retail,113,0,475,612,False,1,480,131
pale,18,0,569,610,False,6,556,48
tomb,605,0,0,609,False,1,378,230
thin,3,0,586,609,False,75,305,229
achievement,607,0,1,609,False,0,427,182
nest,564,0,0,608,False,197,330,81
physics,575,25,0,607,False,2,361,244
bid,526,0,2,607,False,7,432,168
kansas,0,1,0,606,False,17,0,589
sciences,0,371,0,605,False,0,326,279
bureau,233,0,0,605,False,9,106,490
soul,593,0,0,605,False,15,452,138
belief,601,0,0,603,False,1,425,177
junction,602,0,1,603,False,1,598,4
120,0,0,0,603,True,0,411,192
cotton,589,0,0,603,False,44,364,195
steam,578,0,1,602,False,50,480,72
repeated,0,0,16,601,False,4,433,164
johnson,0,0,0,601,False,9,0,592
proud,0,0,590,600,False,66,129,405
canada,0,0,0,600,False,32,0,568
plain,103,0,433,599,False,98,325,176
dear,94,0,257,598,False,520,40,38
smell,236,0,0,598,False,365,79,154
dam,583,0,0,598,False,16,493,89
audio,233,0,362,598,False,7,491,100
lieutenant,560,0,0,598,False,0,532,66
industries,0,589,0,598,False,0,422,176
aviation,472,0,1,597,False,1,347,249
spin,368,0,0,597,False,211,338,48
democracy,545,0,45,594,False,0,296,298
laboratory,547,0,0,594,False,2,375,217
spaces,0,587,0,593,False,4,356,233
lets,0,104,0,593,True,152,126,315
rapid,1,0,583,592,False,1,414,177
asian,16,0,429,592,False,4,2,586
rocky,8,0,437,592,False,61,285,246
pie,491,0,0,591,False,470,40,81
net,316,0,267,590,False,32,396,162
mines,0,581,0,590,False,5,458,127
clay,525,0,2,589,False,151,349,89
comment,330,0,0,589,False,4,197,388
39,0,0,0,588,True,0,470,118
kingdom,493,0,0,587,False,25,338,224
chris,1,0,0,586,False,97,0,489
moo,133,1,0,586,False,573,8,5
teen,486,0,81,583,False,3,168,412
google,6,0,2,583,False,0,2,581
london,4,0,0,582,False,20,1,561
pack,382,0,2,581,False,131,193,257
h,358,0,0,581,True,279,245,57
summit,572,0,0,580,False,0,358,222
robert,0,0,0,580,False,27,1,552
600,0,0,0,579,True,0,323,256
tourism,540,0,0,579,False,0,307,272
baltimore,0,0,0,579,False,10,0,569
palace,515,0,0,579,False,44,382,153
georgia,5,0,0,578,False,32,0,546
bee,216,0,2,578,False,261,78,239
venue,563,0,1,578,False,0,528,50
violin,513,0,0,578,False,100,229,249
arizona,1,0,1,577,False,16,0,561
stress,524,0,0,577,False,9,335,233
household,575,0,1,577,False,6,406,165
1880,0,0,0,576,True,0,557,19
terror,560,0,9,575,False,1,135,439
W,398,0,0,575,True,0,575,0
england,0,0,0,574,False,26,0,548
oop,4,0,133,574,True,574,0,0
reign,550,0,5,574,False,0,524,50
41,0,0,0,573,True,0,450,123
squadron,557,0,0,571,False,1,552,18
hills,0,449,0,570,False,41,312,217
49,0,0,0,570,True,0,468,102
january,0,0,0,570,False,40,0,530
wee,9,0,27,568,False,553,11,4
hero,554,0,4,568,False,36,376,156
golf,544,0,2,567,False,88,348,131
52,0,0,0,566,True,0,439,127
bump,165,0,0,566,False,454,65,47
smooth,2,0,496,566,False,123,339,104
46,0,0,0,565,True,0,410,155
mike,6,0,0,565,False,165,2,398
respond,11,0,0,564,False,2,223,339
philadelphia,0,0,0,563,False,11,0,552
vocal,70,0,479,563,False,0,531,32
wire,553,0,0,562,False,109,243,210
maryland,2,0,5,562,False,9,0,553
gather,4,0,0,562,False,19,193,350
64,0,0,0,562,True,0,449,113
circuit,512,0,0,561,False,0,462,99
exact,0,0,542,561,False,15,377,169
charter,518,0,0,560,False,0,449,111
prince,408,0,0,559,False,104,302,153
basket,546,0,0,559,False,461,50,48
belt,526,0,0,559,False,134,265,160
orchestra,445,0,0,558,False,16,427,115
ohio,0,0,0,558,False,26,0,532
assembly,480,0,0,557,False,0,455,102
louis,1,0,0,556,False,8,0,548
dramatic,0,0,556,556,False,1,340,215
explore,2,0,0,555,False,21,306,228
mud,550,0,0,555,False,183,147,225
strip,421,0,0,555,False,7,412,136
economics,62,455,0,555,False,0,398,157
twitter,465,0,0,554,False,0,9,545
deliver,1,0,0,552,False,18,331,203
organ,520,0,0,551,False,1,503,47
monument,522,0,0,550,False,1,440,109
blind,11,0,518,549,False,29,271,249
gate,490,0,0,548,False,150,273,125
rolling,52,0,109,548,False,200,210,138
g,244,1,0,546,True,307,215,24
bound,6,0,4,546,False,7,406,133
strict,0,0,545,546,False,0,246,300
43,0,0,0,545,True,0,420,125
spider,420,0,0,544,False,420,102,22
pour,45,0,0,543,False,436,73,34
bachelor,507,0,0,543,False,9,477,57
commissioner,419,0,1,542,False,0,275,267
register,294,0,0,539,False,186,242,111
pit,522,0,0,539,False,21,273,245
transition,514,0,0,539,False,2,437,100
honorary,1,0,533,538,False,1,524,13
wealth,537,0,0,538,False,1,371,166
hug,287,0,0,538,False,436,23,79
dynasty,528,0,2,538,False,0,498,40
broadcasting,279,0,0,537,False,2,499,36
sole,12,0,512,535,False,4,470,61
jones,0,9,0,535,False,15,0,520
blacks,0,531,0,532,False,2,133,397
november,0,0,0,532,False,34,0,498
rid,0,0,28,530,False,81,107,342
sandy,2,0,251,529,False,107,196,226
youtube,237,0,82,529,False,0,4,525
attract,5,0,0,528,False,1,229,298
iran,0,0,0,527,False,0,1,526
pope,140,0,0,525,False,4,59,462
cuban,0,0,505,525,False,1,0,524
hook,306,0,0,524,False,261,183,80
pennsylvania,0,0,0,524,False,26,0,498
december,2,0,0,524,False,43,0,481
47,0,0,0,524,True,0,416,108
dig,196,0,0,523,False,109,86,328
index,512,0,0,523,False,20,320,183
mr,0,0,0,521,False,512,4,5
convention,462,0,0,521,False,1,331,189
honour,458,0,0,520,False,1,519,0
dump,218,0,12,519,False,343,52,124
F,71,0,0,519,True,0,519,0
51,0,0,0,519,True,0,392,127
colorado,41,0,0,517,False,24,1,492
chest,511,0,0,517,False,149,245,123
66,0,0,0,517,True,0,418,99
crop,503,0,1,517,False,2,276,239
56,0,0,0,517,True,0,363,154
R,278,0,0,516,True,0,516,0
oregon,0,0,9,516,False,22,0,494
H,388,0,0,515,True,0,515,0
load,401,0,0,515,False,58,339,118
olympic,1,0,194,514,False,0,11,503
fame,452,0,0,513,False,6,364,143
breed,272,0,0,512,False,0,337,175
september,0,0,0,512,False,74,0,438
sight,504,0,0,512,False,21,271,220
reflect,3,0,0,512,False,0,333,179
finance,368,0,0,511,False,0,382,129
democrats,0,45,0,511,False,1,18,492
blog,498,0,0,511,False,0,354,157
parliamentary,0,0,507,509,False,0,486,23
jim,0,0,0,509,False,67,0,442
studios,0,474,0,509,False,0,362,147
olympics,0,93,1,507,False,2,0,505
october,0,0,0,506,False,32,0,474
august,0,0,1,504,False,43,4,457
..,0,0,0,504,True,0,486,18
boss,488,0,0,503,False,26,308,169
woods,0,485,0,502,False,89,268,145
ryan,6,4,5,501,False,220,0,281
poll,467,0,9,501,False,0,282,219
flood,429,0,1,501,False,16,278,207
wisconsin,1,0,0,501,False,20,0,481
wilson,7,0,0,500,False,60,0,440
liberal,23,0,465,500,False,0,392,108
outstanding,0,0,500,500,False,1,471,28
treaty,470,0,2,500,False,0,357,143
discover,1,0,0,499,False,13,338,148
r,196,0,0,499,True,280,66,153
chew,9,0,2,499,False,463,16,20
productions,0,494,0,497,False,2,458,37
dallas,0,0,0,496,False,10,0,486
makers,0,496,0,496,False,0,183,313
cruz,80,0,0,495,False,10,1,484
legend,463,0,0,495,False,0,366,129
bob,5,0,0,494,False,303,7,184
besides,0,0,0,493,False,134,202,157
occasion,486,0,0,488,False,1,441,46
jet,479,0,2,488,False,30,205,253
christian,17,0,308,488,False,0,2,486
detail,448,0,0,487,False,4,355,128
robin,188,0,1,487,False,243,155,89
dust,465,0,0,486,False,64,152,270
mad,6,0,475,486,False,301,95,90
margin,486,0,0,486,False,0,446,40
tooth,321,0,58,484,False,152,142,190
hire,38,0,0,483,False,0,135,348
grandpa,251,2,0,483,False,447,2,34
screw,318,0,12,483,False,368,110,5
artillery,475,0,3,481,False,0,432,49
infantry,430,0,2,481,False,0,446,35
joe,16,0,0,480,False,122,5,353
defence,472,0,0,479,False,0,474,5
53,0,0,0,479,True,0,382,97
automatic,1,0,470,477,False,5,351,121
craft,436,0,1,477,False,10,357,110
bow,389,0,2,477,False,165,223,89
trick,386,0,1,476,False,210,201,65
pot,473,0,0,476,False,303,96,77
stairs,0,468,0,473,False,296,118,59
corps,284,69,1,472,False,0,269,203
foster,30,0,274,472,False,1,176,295
tens,0,472,0,472,False,1,102,369
minnesota,0,0,0,471,False,16,0,455
diamond,445,0,0,471,False,91,294,86
apparent,0,0,471,471,False,0,390,81
54,0,0,0,471,True,0,362,109
aunt,323,0,1,469,False,205,181,83
muslims,0,19,9,469,False,0,3,466
monitor,113,0,0,468,False,5,204,259
disc,460,0,0,467,False,5,443,19
witness,376,0,0,467,False,2,371,94
atlanta,0,0,0,466,False,3,2,461
matthew,20,0,1,466,False,330,0,136
phones,0,449,0,465,False,9,163,293
legislature,458,0,0,465,False,0,353,112
glad,0,0,462,465,False,272,52,141
gentle,0,0,462,464,False,293,96,75
mexican,10,0,373,464,False,14,1,449
63,0,0,0,463,True,0,333,130
elder,90,0,92,462,False,0,368,94
succeed,0,0,0,461,False,1,262,198
mary,7,0,4,461,False,199,1,261
dragon,436,0,0,460,False,240,138,82
O,145,0,0,460,True,0,460,0
diego,0,0,0,459,False,17,0,442
breast,457,0,0,458,False,24,362,72
cathedral,336,0,97,458,False,3,398,57
palm,343,0,0,457,False,20,278,159
sierra,19,0,0,455,False,1,7,447
ad,410,0,0,455,False,5,281,169
U,167,12,5,454,True,0,454,0
brazil,0,0,3,454,False,3,0,451
hum,23,0,5,453,False,426,7,20
pakistan,0,0,0,453,False,0,0,453
basin,403,0,0,453,False,2,377,74
ants,0,452,0,453,False,117,176,160
jack,155,0,7,453,False,243,79,131
jews,0,1,5,453,False,0,0,453
massachusetts,0,0,0,451,False,32,0,419
kim,5,0,0,448,False,91,0,357
shock,417,0,0,447,False,11,252,184
imperial,1,0,422,446,False,5,419,22
fur,436,0,1,445,False,98,226,121
verse,441,0,0,445,False,5,416,24
comb,229,0,0,444,False,392,32,20
refuge,407,0,0,444,False,0,155,289
tag,425,0,0,444,False,52,274,118
57,0,0,0,444,True,0,339,105
quarters,0,441,0,441,False,42,278,121
J,0,0,0,441,True,0,441,0
v,147,0,0,441,True,169,233,39
universal,2,0,407,440,False,1,292,147
legislative,1,0,429,440,False,0,371,69
58,0,0,0,439,True,0,345,94
grab,27,0,0,438,False,219,55,164
horn,357,0,1,436,False,184,155,97
N,101,0,0,435,True,0,435,0
davis,2,0,0,433,False,23,0,410
p,252,0,2,432,True,311,119,2
sam,2,0,0,431,False,253,5,173
settle,1,0,0,431,False,22,289,120
burn,43,0,18,431,False,82,154,195
choo,50,0,1,431,True,421,0,10
britain,0,0,0,428,False,0,0,428
egypt,0,0,0,427,False,10,0,417
pittsburgh,4,0,0,426,False,48,0,378
f,84,0,0,425,True,296,89,40
michigan,0,0,0,424,False,23,0,401
andrew,0,0,5,424,False,159,0,265
washing,159,0,5,423,False,220,68,135
emperor,408,0,1,422,False,6,342,74
trophy,416,0,0,422,False,5,271,146
delay,275,0,1,422,False,2,256,164
jewish,2,0,410,421,False,5,2,414
playoff,410,0,4,420,False,0,401,19
reservoir,416,0,0,419,False,2,329,88
catherine,96,0,9,418,False,393,0,25
arena,397,0,8,417,False,0,321,96
crack,139,0,0,417,False,166,86,165
dies,0,15,0,417,False,3,319,95
l,243,0,0,416,True,327,57,32
amp,84,0,1,412,False,0,12,400
february,0,0,0,411,False,26,1,384
blues,1,407,0,411,False,32,274,105
sudden,0,0,395,411,False,48,222,141
k,146,3,14,411,True,241,102,68
crab,352,0,0,410,False,120,63,227
empire,371,0,0,409,False,31,263,115
fail,16,0,2,408,False,5,193,210
select,1,0,157,406,False,2,350,54
custom,358,0,7,405,False,2,312,91
diocese,362,12,7,402,False,0,391,11
lane,371,0,2,401,False,16,308,77
caps,0,390,0,400,False,11,275,114
gym,370,0,0,399,False,41,113,245
saint,335,0,0,399,False,12,290,97
oo,17,0,80,399,True,387,4,8
favour,370,0,0,398,False,0,397,1
raw,0,0,391,396,False,19,269,108
soviet,1,0,135,395,False,0,17,378
gross,26,0,330,394,False,81,219,94
mate,297,0,1,394,False,2,262,130
steve,2,0,0,391,False,86,0,305
kennedy,0,0,1,391,False,5,0,386
rent,239,0,0,389,False,18,174,197
ridge,327,0,0,389,False,3,286,100
coup,309,0,4,388,False,1,350,37
regard,294,0,0,387,False,0,320,67
consist,32,0,2,387,False,0,370,17
angle,375,0,0,384,False,7,314,63
ports,0,381,0,384,False,0,335,49
scout,342,0,0,384,False,3,136,245
princess,318,0,1,384,False,161,134,89
fin,289,0,0,383,False,20,272,91
israeli,1,0,358,383,False,0,0,383
involve,0,0,0,382,False,1,240,141
wrestling,297,1,1,379,False,7,327,45
formula,378,0,0,379,False,3,312,64
lock,215,0,8,379,False,85,240,54
w,117,0,0,379,True,297,81,1
republic,162,0,0,378,False,0,140,238
frank,0,0,36,378,False,83,22,273
pond,360,0,0,378,False,100,236,42
adopt,3,0,0,377,False,1,231,145
tap,224,0,0,377,False,90,128,159
australia,1,0,0,376,False,9,0,367
poison,333,0,0,375,False,18,106,251
log,308,0,0,374,False,43,265,66
williams,0,2,0,373,False,11,0,362
le,8,0,0,372,False,19,305,48
atlantic,38,0,61,371,False,4,0,367
nigeria,11,0,0,371,False,0,0,371
inter,24,0,311,369,False,0,347,22
77,0,0,0,369,True,0,314,55
sum,338,0,0,369,False,0,313,56
99,0,0,0,369,True,0,268,101
pure,0,0,368,369,False,6,300,63
franklin,0,0,0,369,False,193,0,176
ft,205,82,0,368,False,0,368,0
catholic,10,0,245,367,False,2,18,347
ghost,356,0,0,367,False,107,209,51
ed,67,0,14,366,False,14,125,227
bin,38,0,0,365,False,57,216,92
cent,364,0,0,365,False,12,321,32
exam,352,0,0,365,False,1,129,235
donald,3,1,0,365,False,211,0,154
ward,214,0,5,364,False,3,262,99
charlie,0,0,0,364,False,220,0,144
oak,278,0,0,363,False,13,269,81
mills,0,313,0,362,False,0,256,106
prefer,0,0,0,362,False,20,161,181
nba,7,0,0,362,False,0,0,362
hawaii,1,4,0,361,False,11,0,350
vietnam,1,0,1,361,False,1,0,360
kentucky,0,0,22,361,False,19,1,341
ok,7,0,253,360,False,0,7,353
holy,0,0,260,358,False,34,187,137
lit,33,0,6,358,False,20,246,92
brigade,317,0,8,357,False,0,347,10
pat,39,0,7,357,False,256,11,90
shanghai,0,0,0,357,False,2,0,355
cloth,348,0,0,357,False,87,159,111
pan,224,0,36,356,False,148,107,101
ap,17,0,0,354,False,3,29,322
jay,3,0,0,354,False,74,23,257
pump,253,0,0,354,False,52,206,96
aging,63,0,15,353,False,2,142,209
brian,1,0,4,347,False,94,0,253
italy,0,0,0,347,False,32,0,315
colonel,289,0,0,346,False,0,270,76
utah,0,0,0,345,False,11,0,334
indians,0,1,0,344,False,51,0,293
neighbor,312,0,0,343,False,41,105,197
rat,279,0,2,341,False,70,138,133
dean,209,0,8,340,False,37,188,115
metropolitan,4,0,257,339,False,1,256,82
labour,262,0,58,338,False,0,325,13
battalion,331,0,0,338,False,0,327,11
stanford,0,0,1,337,False,2,0,335
creek,187,0,15,335,False,8,164,163
trump,104,0,25,334,False,0,5,329
fold,51,0,13,334,False,175,142,17
P,163,0,0,332,True,0,332,0
hung,1,0,33,331,False,53,177,101
torn,0,0,14,330,False,28,176,126
jose,3,0,1,330,False,16,0,314
socialist,22,0,288,329,False,0,284,45
jackson,0,0,0,328,False,10,0,318
athletics,1,301,0,328,False,0,244,84
ant,204,0,84,328,False,116,146,66
columbia,0,0,0,326,False,0,1,325
rug,303,0,11,323,False,291,14,18
jordan,0,0,0,323,False,20,0,303
kings,0,314,0,321,False,18,183,120
lee,2,0,0,321,False,29,5,287
laugh,96,0,0,321,False,141,70,110
federation,158,0,0,321,False,0,154,167
hunter,267,0,0,320,False,7,119,194
fifa,1,0,154,320,False,0,0,320
lord,32,0,0,319,False,24,228,67
latin,0,0,135,318,False,4,7,307
ho,2,2,8,318,False,226,51,41
korean,2,0,279,318,False,2,0,316
chick,55,0,1,318,False,274,14,30
eh,0,0,0,317,False,301,6,10
nepal,27,0,3,317,False,3,0,314
baker,48,0,0,316,False,53,22,241
daniel,0,0,1,315,False,75,0,240
spain,4,0,2,315,False,7,0,308
arab,0,0,164,315,False,0,1,314
loyal,0,0,315,315,False,13,231,71
masters,1,301,0,313,False,4,217,92
colombia,0,0,0,312,False,0,0,312
gulf,20,0,0,311,False,1,29,281
profession,311,0,0,311,False,0,254,57
iowa,0,0,3,309,False,14,0,295
q,74,0,0,308,True,121,80,107
sweden,2,0,2,308,False,4,0,304
bull,272,0,0,308,False,32,104,172
joy,292,0,0,308,False,22,113,173
drag,168,1,0,307,False,37,188,82
ore,286,0,4,307,False,3,291,13
canadian,16,0,251,307,False,12,1,294
arch,182,0,101,307,False,12,281,14
indiana,0,0,0,304,False,12,0,292
u,60,1,1,304,True,175,89,40
j,34,1,0,303,True,215,72,16
springs,0,232,0,303,False,6,157,140
raid,265,0,0,303,False,0,269,34
kit,256,0,0,302,False,101,144,57
hong,0,0,0,302,False,0,2,300
oklahoma,1,0,0,302,False,13,0,289
comfort,264,0,0,302,False,9,171,122
manufacture,170,0,0,302,False,0,261,41
sail,169,0,0,301,False,53,189,59
weigh,61,0,6,301,False,32,118,151
carter,43,0,0,301,False,11,0,290
graph,261,0,29,301,False,0,296,5
harry,12,0,5,300,False,124,3,173
detect,0,0,0,300,False,0,184,116
