,NN,NNS,JJ,total-frequency,is_excluded,c-frequency,w-frequency,n-frequency
strongly,0,0,0,875,False,3,617,255
marketing,816,0,0,875,False,1,614,260
belongs,0,0,0,875,False,220,559,96
coverage,873,0,0,875,False,0,617,258
missions,0,873,0,875,False,1,540,334
handle,234,0,1,875,False,158,250,467
colleges,0,868,0,874,False,0,288,586
wage,847,0,0,873,False,2,187,684
opinion,873,0,0,873,False,7,561,305
subfamily,65,0,705,873,False,0,873,0
aimed,0,0,0,872,False,1,545,326
pages,0,868,0,872,False,190,493,189
faculty,871,0,0,871,False,0,788,83
bright,4,0,852,871,False,129,345,397
buying,100,0,0,870,False,99,195,576
classical,1,0,861,870,False,0,761,109
kick,351,0,0,870,False,341,404,125
commune,835,0,14,870,False,0,870,0
note,640,0,0,870,False,30,587,253
consisting,60,0,0,869,False,0,852,17
governments,0,869,0,869,False,0,400,469
garbage,843,0,0,869,False,336,69,464
walked,0,0,0,868,False,150,209,509
slavery,759,0,50,868,False,0,342,526
comic,96,0,767,868,False,7,784,77
popularity,868,0,0,868,False,0,592,276
rated,0,0,2,867,False,1,784,82
activists,0,866,0,867,False,0,390,477
vocals,0,838,0,867,False,0,866,1
pushing,11,0,1,866,False,240,165,461
75,0,0,0,866,True,0,589,277
democratic,0,0,754,866,False,0,266,600
briefly,55,0,0,866,False,3,757,106
1900,0,0,0,865,True,0,816,49
bet,82,0,0,865,False,724,48,93
seek,8,0,0,865,False,46,539,280
shake,345,0,0,864,False,729,43,92
internal,0,0,842,864,False,0,769,95
des,2,0,0,863,False,0,826,37
threw,0,0,0,863,False,266,414,183
disaster,862,0,0,862,False,15,372,475
boston,0,0,0,862,False,134,0,728
announcement,858,0,2,861,False,6,302,553
landing,627,0,0,861,False,29,583,249
grounds,0,851,0,861,False,7,670,184
snake,845,0,0,861,False,478,243,140
certainly,0,0,1,861,False,123,248,490
keeps,0,1,0,860,False,191,201,468
1931,0,0,0,860,True,0,823,37
proposal,858,0,1,859,False,0,553,306
recalled,0,0,19,858,False,4,439,415
arrest,654,0,0,858,False,1,567,290
--,0,0,0,857,False,0,566,291
suit,745,0,0,857,False,172,440,245
whale,537,0,232,856,False,196,54,606
merged,0,0,28,856,False,0,832,24
memorial,485,0,263,856,False,10,512,334
advertising,799,0,0,856,False,2,573,281
widespread,0,0,855,856,False,0,566,290
1922,0,0,0,856,True,0,841,15
bone,851,0,0,856,False,158,256,442
contrast,835,0,1,855,False,2,675,178
reaction,854,0,0,855,False,13,643,199
musician,781,0,19,855,False,8,731,116
c,469,0,0,855,True,511,221,123
james,0,3,0,855,False,155,0,700
viewers,0,854,0,854,False,0,658,196
sponsored,0,0,27,854,False,0,720,134
frog,681,0,10,853,False,636,77,140
conservative,34,0,814,853,False,0,472,381
cuts,0,657,0,853,False,32,345,476
somewhere,0,0,0,852,False,469,121,262
santa,7,0,0,852,False,251,1,600
signing,266,0,1,852,False,3,739,110
grandma,730,0,0,852,False,813,4,35
begun,2,0,0,852,False,2,546,304
banned,0,0,0,852,False,0,419,433
strategy,851,0,0,851,False,1,650,200
qualifying,527,0,1,851,False,0,816,35
loves,0,12,0,850,False,338,251,261
denied,0,0,0,850,False,3,576,271
voting,606,0,15,850,False,4,453,393
yup,16,0,0,849,False,849,0,0
spokesman,816,0,0,849,False,0,139,710
puppy,285,0,23,849,False,801,19,29
broad,0,0,779,848,False,6,629,213
instruments,0,848,0,848,False,36,545,267
shoe,790,0,0,847,False,679,98,70
anniversary,843,0,3,847,False,4,616,227
M,211,0,1,847,True,0,847,0
consumers,0,841,0,846,False,0,247,599
outbreak,830,0,12,846,False,0,406,440
nobody,846,0,0,846,False,318,103,425
tennis,815,0,0,845,False,109,625,111
opera,725,0,0,845,False,8,767,70
institution,836,0,0,844,False,1,686,157
temporary,3,0,841,844,False,0,610,234
plot,806,0,0,843,False,1,717,125
surprised,0,0,591,843,False,166,189,488
afraid,1,0,822,842,False,275,141,426
pants,0,839,0,841,False,740,44,57
sections,0,839,0,840,False,1,738,101
vegetables,0,833,0,839,False,136,110,593
bishop,725,0,0,839,False,0,748,91
storage,837,0,0,838,False,4,640,194
eve,167,0,0,838,False,708,76,54
°,14,358,0,838,True,0,838,0
di,35,0,3,838,True,138,667,33
byebye,241,0,51,838,False,838,0,0
distinct,1,0,837,838,False,0,716,122
solid,1,0,835,838,False,10,588,240
bath,819,0,0,836,False,734,86,16
participants,0,834,0,836,False,0,548,288
resistance,825,0,0,836,False,1,668,167
frame,775,0,4,835,False,23,701,111
fort,430,0,0,835,False,11,397,427
favor,736,0,0,835,False,38,465,332
endangered,0,0,71,833,False,4,352,477
factor,802,0,3,832,False,1,547,284
T,298,0,1,832,True,0,832,0
interior,377,0,310,832,False,0,680,152
franchise,825,0,0,832,False,0,783,49
shore,793,0,0,831,False,35,500,296
operates,0,10,0,831,False,0,684,147
elsewhere,1,0,0,831,False,3,438,390
grey,274,0,364,831,False,86,723,22
rugby,625,0,0,830,False,0,784,46
francisco,0,0,0,830,False,21,0,809
electricity,827,0,0,830,False,47,436,347
emotional,0,0,829,829,False,0,454,375
scores,0,803,0,828,False,4,384,440
nfl,205,0,144,828,False,0,0,828
charity,827,0,0,828,False,0,639,189
soldier,827,0,1,828,False,52,514,262
grows,0,3,0,828,False,45,563,220
affairs,0,772,0,826,False,1,567,258
earthquake,822,0,1,826,False,2,295,529
fleet,805,0,1,826,False,1,698,127
concrete,276,0,549,826,False,17,546,263
competing,4,0,0,825,False,0,644,181
column,824,0,1,825,False,2,525,298
lessons,0,825,0,825,False,18,275,532
membership,825,0,0,825,False,6,725,94
rear,346,0,441,825,False,22,722,81
smoke,587,0,0,824,False,157,198,469
peaked,0,0,9,824,False,3,801,20
forming,67,0,1,823,False,0,688,135
hide,65,0,0,823,False,420,219,184
involving,0,0,0,822,False,0,602,220
movements,0,821,0,821,False,4,570,247
senate,2,0,0,821,False,1,90,730
seattle,62,0,14,820,False,5,1,814
regarded,0,0,43,820,False,0,765,55
kid,718,0,66,820,False,308,89,423
cited,0,0,8,820,False,0,621,199
judges,0,806,0,820,False,3,525,292
roots,0,816,0,819,False,24,448,347
signal,693,0,26,819,False,19,571,229
classified,0,0,92,819,False,1,733,85
apply,2,0,0,819,False,2,453,364
saved,0,0,0,818,False,45,443,330
shift,625,0,0,818,False,10,418,390
34,0,0,0,818,True,0,619,199
debt,817,0,0,818,False,0,428,390
chapel,764,0,0,818,False,0,766,52
jail,817,0,0,817,False,24,343,450
bike,792,0,0,817,False,373,151,293
dating,87,0,3,816,False,0,650,166
arrival,811,0,1,815,False,2,699,114
reputation,815,0,0,815,False,0,570,245
crying,97,0,1,814,False,597,87,130
calif,0,0,0,814,False,0,0,814
upset,24,0,499,814,False,115,312,387
fill,78,0,0,814,False,132,393,289
visits,0,593,0,814,False,15,462,337
underground,48,0,562,813,False,11,557,245
rejected,0,0,0,813,False,1,610,202
canal,746,0,0,813,False,21,499,293
depth,812,0,0,812,False,0,722,90
option,812,0,0,812,False,9,548,255
markets,0,783,0,811,False,1,542,268
tiger,350,0,0,811,False,472,108,231
sharing,251,0,0,810,False,72,517,221
n,153,0,75,810,True,419,359,32
user,804,0,1,810,False,0,683,127
cycle,805,0,0,810,False,11,643,156
penalty,804,0,0,809,False,2,720,87
donated,0,0,0,809,False,0,597,212
ferguson,0,0,0,809,False,0,0,809
machines,0,808,0,809,False,43,348,418
functions,0,752,0,808,False,0,730,78
controversial,2,0,806,808,False,0,549,259
da,2,0,0,808,True,211,492,105
acted,0,0,8,808,False,2,650,156
samples,0,784,0,808,False,2,366,440
cereal,789,0,0,808,False,595,57,156
brief,49,0,748,806,False,6,678,122
unlike,0,0,2,806,False,6,437,363
meanwhile,10,0,0,805,False,27,124,654
encouraged,0,0,12,805,False,5,520,280
relative,247,0,552,805,False,4,573,228
competitive,0,0,805,805,False,0,571,234
cricket,776,0,0,804,False,46,684,74
sending,5,0,0,803,False,11,333,459
landed,0,0,16,803,False,72,425,306
contributions,0,803,0,803,False,0,692,111
guilty,0,0,803,803,False,3,589,211
cousin,782,0,0,802,False,111,548,143
cattle,0,801,0,802,False,10,401,391
achieve,1,0,0,801,False,1,600,200
truth,791,0,2,801,False,40,501,260
accompanied,0,0,0,801,False,0,717,84
defeating,3,0,3,801,False,1,789,11
stem,707,0,3,801,False,18,333,450
bat,738,0,0,801,False,167,467,167
permission,800,0,0,800,False,7,384,409
syrian,3,0,757,800,False,0,0,800
funded,0,0,28,799,False,0,622,177
object,741,0,1,799,False,9,615,175
organisation,786,0,0,799,False,0,798,1
producers,0,798,0,799,False,0,621,178
photo,790,0,2,798,False,8,359,431
mail,730,0,1,798,False,405,260,133
tend,8,0,0,797,False,11,383,403
promised,0,0,6,796,False,16,285,495
crimes,0,796,0,796,False,0,402,394
hang,22,0,0,795,False,506,118,171
burned,0,0,2,795,False,52,370,373
asks,0,1,0,795,False,36,554,205
swim,151,0,0,794,False,378,113,303
resident,519,0,224,794,False,2,531,261
prove,2,0,0,793,False,8,396,389
percentage,793,0,0,793,False,0,542,251
apparently,0,0,0,792,False,30,572,190
pain,774,0,0,792,False,17,445,330
classic,149,0,630,792,False,3,642,147
extreme,30,0,750,792,False,1,439,352
creative,3,0,789,792,False,5,567,220
expect,0,0,3,792,False,29,172,591
tight,4,0,671,791,False,300,286,205
incorporated,0,0,55,791,False,0,755,36
reform,687,0,8,791,False,0,600,191
teaches,0,7,0,791,False,5,231,555
chapter,788,0,1,791,False,10,616,165
techniques,0,787,0,791,False,0,632,159
significantly,0,0,0,791,False,0,554,237
medium,407,0,364,790,False,37,665,88
holiday,766,0,3,790,False,48,389,353
artistic,0,0,790,790,False,6,688,96
scholars,0,789,0,790,False,0,595,195
abuse,748,0,0,790,False,4,465,321
resolution,787,0,1,790,False,0,633,157
requirements,0,789,0,789,False,0,602,187
april,0,0,0,788,False,90,2,696
whatever,1,0,0,788,False,228,183,377
threats,0,785,0,788,False,1,347,440
trail,710,0,5,788,False,25,435,328
participation,787,0,1,788,False,1,640,147
remove,6,0,0,788,False,8,412,368
t,538,1,0,787,True,389,125,273
excited,0,0,622,785,False,164,175,446
exposed,0,0,19,784,False,4,470,310
christmas,1,0,1,784,True,566,1,217
thousand,0,0,0,784,True,49,519,216
breeding,562,0,18,784,False,0,495,289
martin,5,0,0,784,False,63,58,663
pacific,0,0,18,784,False,8,5,771
65,0,0,0,783,True,0,473,310
vast,0,0,783,783,False,1,374,408
talks,0,513,0,783,False,64,389,330
lab,761,0,0,782,False,19,228,535
1908,0,0,0,782,True,0,765,17
powered,0,0,68,782,False,3,618,161
representatives,0,624,0,782,False,0,475,307
dated,0,0,18,781,False,0,706,75
S,97,0,6,781,True,0,781,0
accounts,0,637,0,780,False,1,547,232
arranged,0,0,11,780,False,6,674,100
bush,76,0,0,780,False,90,132,558
recorder,755,0,0,780,False,688,63,29
employment,767,0,1,780,False,0,580,200
ear,727,0,0,779,False,460,130,189
encourage,1,0,0,778,False,2,344,432
railroad,761,0,0,777,False,78,565,134
1911,0,0,0,777,True,0,767,10
approval,776,0,0,776,False,0,516,260
*,21,0,0,776,True,0,533,243
spell,394,0,3,776,False,339,383,54
lists,0,457,0,776,False,3,609,164
capable,0,0,776,776,False,2,617,157
earliest,0,0,0,776,False,4,613,159
parliament,734,0,0,775,False,1,512,262
restored,0,0,7,775,False,1,681,93
diaper,715,0,15,775,False,699,3,73
talent,775,0,0,775,False,5,538,232
equipped,0,0,32,774,False,0,614,160
cm,29,640,3,774,False,0,769,5
excellent,5,0,753,774,False,212,470,92
woo,13,1,0,773,False,700,44,29
balance,633,0,0,773,False,54,427,292
1913,0,0,0,773,True,0,754,19
introduction,773,0,0,773,False,1,714,58
activist,641,0,109,771,False,0,465,306
starred,0,0,38,771,False,3,713,55
afford,1,0,0,771,False,8,157,606
programming,752,0,0,770,False,0,689,81
butterfly,757,0,0,770,False,378,256,136
youngest,7,0,0,770,False,7,601,162
visual,6,0,762,769,False,1,657,111
attending,0,0,0,769,False,0,520,249
manufacturing,588,0,0,768,False,0,528,240
designer,762,0,0,768,False,1,652,115
lights,0,714,0,768,False,237,255,276
initiative,710,0,0,768,False,0,519,249
surgery,761,0,3,768,False,2,477,289
cargo,760,0,0,767,False,22,487,258
defensive,68,0,663,767,False,2,686,79
tribune,13,0,6,767,False,0,6,761
edited,0,0,51,767,False,0,734,33
borders,0,641,0,767,False,4,382,381
veterans,0,724,0,767,False,0,274,493
o,320,0,1,766,True,541,198,27
isolated,0,0,311,766,False,0,549,217
scholarship,763,0,2,766,False,1,519,246
everywhere,0,0,2,766,False,272,103,391
nationwide,5,0,387,766,False,0,303,463
dozens,0,766,0,766,False,0,178,588
classroom,747,0,1,765,False,19,194,552
purposes,0,763,0,765,False,6,657,102
queen,509,0,41,765,False,178,281,306
japan,0,0,0,765,False,10,0,755
opponents,0,762,0,765,False,0,484,281
songwriter,755,0,0,764,False,0,735,29
thick,1,0,746,764,False,56,442,266
useful,0,0,764,764,False,24,454,286
yard,759,0,0,764,False,168,406,190
pocket,718,0,0,763,False,449,192,122
spoken,2,0,115,763,False,2,579,182
examples,0,762,0,762,False,1,565,196
philosophy,759,0,1,762,False,5,718,39
turtle,685,0,0,762,False,492,131,139
expand,4,0,0,762,False,0,439,323
wars,0,734,0,761,False,57,244,460
ownership,760,0,0,760,False,1,631,128
meets,0,7,0,760,False,15,634,111
hidden,1,0,165,760,False,32,407,321
actors,0,759,0,760,False,1,686,73
hoping,4,0,0,760,False,26,199,535
neither,0,0,0,760,False,48,448,264
graduating,49,0,3,760,False,1,614,145
grades,0,741,0,759,False,0,356,403
blanket,707,0,0,759,False,644,43,72
patterns,0,755,0,759,False,7,378,374
advice,757,0,0,758,False,11,438,309
L,475,0,1,758,True,0,758,0
shark,526,0,3,758,False,184,65,509
battery,752,0,0,757,False,177,400,180
france,3,0,0,757,False,29,0,728
sisters,0,756,0,757,False,79,443,235
relatives,0,757,0,757,False,3,309,445
overseas,0,0,313,757,False,0,408,349
motor,664,0,1,756,False,115,465,176
india,0,0,0,756,False,10,5,741
app,711,0,0,755,False,0,226,529
associate,259,0,419,755,False,1,551,203
document,650,0,1,755,False,0,598,157
cooking,447,0,1,754,False,253,243,258
realized,0,0,0,754,False,36,309,409
guests,0,753,0,754,False,19,416,319
till,4,0,0,754,False,143,513,98
publishing,399,0,3,754,False,0,685,69
bugs,0,730,0,753,False,310,75,368
illness,752,0,0,753,False,4,429,320
tickle,301,0,35,753,False,752,1,0
protein,743,0,7,753,False,29,581,143
dirt,753,0,0,753,False,251,141,361
panel,753,0,0,753,False,1,562,190
switch,395,0,0,753,False,184,310,259
secure,0,0,247,752,False,3,575,174
statue,712,0,0,752,False,52,477,223
anywhere,0,0,0,751,False,210,185,356
tons,0,751,0,751,False,13,351,387
mess,629,0,0,751,False,548,81,122
notably,0,0,0,751,False,0,679,72
facebook,161,0,47,751,False,0,4,747
rapidly,0,0,0,750,False,2,474,274
willing,1,0,749,750,False,10,247,493
candy,701,0,13,749,False,410,71,268
gender,737,0,3,749,False,1,544,204
atmosphere,740,0,0,749,False,5,302,442
adapted,0,0,11,749,False,0,635,114
generations,0,748,0,748,False,1,331,416
medieval,8,0,733,748,False,2,701,45
prisoners,0,747,0,748,False,0,490,258
pilots,0,733,1,748,False,4,259,485
ex,299,48,164,747,False,2,675,70
partners,0,734,1,747,False,2,514,231
abroad,0,0,0,747,False,0,566,181
european,0,0,526,746,False,5,4,737
newspapers,0,746,0,746,False,8,545,193
scared,0,0,484,746,False,425,62,259
unless,0,0,0,746,False,119,360,267
smith,8,0,0,746,False,29,9,708
landscape,739,0,0,745,False,0,534,211
champions,0,735,0,745,False,0,678,67
composition,744,0,0,744,False,1,674,69
relief,739,0,0,744,False,8,515,221
competitions,0,744,0,744,False,0,671,73
belong,6,0,0,744,False,216,321,207
regulations,0,744,0,744,False,0,426,318
seed,724,0,0,744,False,84,490,170
planets,0,744,0,744,False,32,143,569
soup,616,0,0,743,False,479,83,181
tribes,0,737,0,742,False,0,322,420
du,7,0,0,742,False,17,705,20
experiment,660,0,0,742,False,15,292,435
continuing,1,0,1,741,False,2,573,166
collections,0,741,0,741,False,1,571,169
fence,720,0,1,741,False,236,113,392
wedding,737,0,1,741,False,50,548,143
|,1,47,37,740,True,0,740,0
extinct,2,0,604,740,False,11,479,250
crown,668,0,2,740,False,59,521,160
doubles,0,630,0,739,False,2,704,33
readers,0,739,0,739,False,0,383,356
quack,7,0,0,739,False,734,5,0
1906,0,0,0,739,True,0,721,18
branches,0,700,0,739,False,37,605,97
swing,448,0,1,738,False,452,205,81
nap,680,0,0,738,False,710,6,22
collect,0,0,0,738,False,27,338,373
38,0,0,0,738,True,0,557,181
cabinet,724,0,2,737,False,65,601,71
stream,666,0,0,736,False,25,531,180
recordings,0,736,0,736,False,2,598,136
remote,13,0,624,735,False,21,379,335
ranking,234,0,54,735,False,0,669,66
wine,730,0,1,734,False,43,596,95
proper,8,0,725,733,False,13,494,226
translation,733,0,0,733,False,0,681,52
butter,706,0,0,732,False,624,70,38
matters,0,630,0,732,False,9,454,269
modified,0,0,35,731,False,1,560,170
1904,0,0,0,730,True,0,713,17
lie,116,0,0,730,False,297,298,135
clinton,0,0,0,730,False,6,0,724
connect,31,0,8,729,False,38,384,307
hospitals,0,724,0,728,False,1,330,397
minority,711,0,0,728,False,0,396,332
wish,180,0,2,728,False,239,314,175
ii,8,0,0,728,False,2,59,667
hurricane,540,0,1,727,False,9,196,522
charts,0,659,0,727,False,3,698,26
estimates,0,414,0,726,False,2,250,474
obesity,707,0,18,725,False,0,89,636
forget,1,0,0,725,False,391,120,214
smart,0,0,717,724,False,265,205,254
cemetery,674,0,0,724,False,35,508,181
hunt,305,0,1,724,False,34,187,503
loud,0,0,586,724,False,368,139,217
publications,0,719,0,722,False,0,691,31
german,6,0,685,721,False,19,3,699
touchdown,712,0,4,721,False,9,701,11
print,571,0,2,720,False,19,514,187
suddenly,0,0,0,720,False,121,321,278
muslim,3,0,456,719,False,0,2,717
mirror,660,0,1,718,False,426,221,71
ministry,457,0,0,718,False,0,413,305
missouri,0,0,0,717,False,17,0,700
shell,561,0,37,717,False,151,425,141
depending,15,0,0,717,False,4,504,209
jersey,92,0,0,716,False,25,155,536
credits,0,579,0,716,False,1,519,196
+,1,5,0,716,True,0,695,21
fled,0,0,0,716,False,5,432,279
37,0,0,0,715,True,0,573,142
wolf,388,0,23,715,False,143,107,465
symbol,714,0,0,714,False,3,399,312
warning,560,0,0,714,False,6,286,422
senator,286,0,0,714,False,1,143,570
alleged,0,0,217,713,False,0,644,69
july,0,0,0,713,False,58,2,653
counties,0,713,0,713,False,0,565,148
loved,0,0,24,712,False,87,280,345
lakes,0,599,0,712,False,15,302,395
bout,536,0,0,711,False,420,275,16
camps,0,705,0,710,False,0,365,345
priest,702,0,0,710,False,1,659,50
mall,665,0,0,708,False,100,369,239
55,0,0,0,707,True,0,507,200
E,331,9,19,705,True,0,705,0
sharks,0,620,0,705,False,41,37,627
aim,545,0,0,703,False,15,519,169
expedition,695,0,0,703,False,3,598,102
gap,702,0,0,702,False,7,335,360
miami,3,0,0,701,False,5,0,696
48,0,0,0,700,True,0,535,165
guide,448,0,0,699,False,10,345,344
dollar,684,0,0,699,False,177,142,380
tribal,2,0,623,699,False,1,196,502
tonight,697,0,0,698,False,573,27,98
colour,693,0,1,698,False,0,698,0
revenue,672,0,2,698,False,0,480,218
42,0,0,0,697,True,0,525,172
bars,0,666,0,696,False,44,394,258
folk,685,0,1,696,False,19,626,51
winds,0,627,0,696,False,13,350,333
frozen,0,0,488,695,False,126,148,421
sharp,0,0,673,695,False,167,289,239
navy,140,0,1,695,False,24,216,455
consumer,673,0,6,695,False,0,352,343
V,192,0,0,694,True,0,694,0
british,2,0,509,694,False,3,2,689
assist,137,0,0,693,False,0,551,142
cry,95,0,0,692,False,466,92,134
persons,0,689,0,692,False,6,642,44
mystery,692,0,0,692,False,14,278,400
mcdonald,96,0,0,691,False,89,0,602
conduct,287,0,0,691,False,0,511,180
license,659,0,1,689,False,12,422,255
gift,679,0,0,688,False,73,393,222
colonial,97,0,570,688,False,1,601,86
en,9,0,3,688,False,7,638,43
rival,272,0,379,687,False,0,536,151
colony,678,0,1,687,False,3,508,176
richard,8,0,0,687,False,149,0,538
israel,0,0,0,686,False,7,0,679
bug,653,0,0,685,False,496,71,118
bomb,648,0,0,685,False,5,376,304
expression,683,0,0,685,False,10,593,82
wolves,0,681,0,684,False,4,36,644
directors,0,681,0,683,False,1,604,78
mention,387,0,0,682,False,9,518,155
K,156,0,8,681,True,0,681,0
constant,33,0,648,681,False,4,522,155
cable,667,0,0,681,False,4,374,303
discuss,0,0,0,680,False,12,362,306
provincial,7,0,671,679,False,0,652,27
gear,669,0,0,679,False,15,308,356
killer,661,0,0,679,False,6,304,369
der,317,0,0,679,False,9,661,9
rough,11,0,658,679,False,138,271,270
beauty,670,0,2,679,False,68,404,207
golden,0,0,589,678,False,54,366,258
beijing,0,0,2,678,False,0,0,678
regiment,667,0,2,677,False,0,647,30
instrument,669,0,1,676,False,59,415,202
counter,379,3,104,675,False,75,455,145
scheme,672,0,0,675,False,0,618,57
ties,0,625,0,675,False,15,435,225
losses,0,674,0,674,False,0,570,104
ray,397,0,0,674,False,38,356,280
spirit,551,0,0,673,False,6,471,196
lying,36,0,0,673,False,172,321,180
desert,628,0,0,673,False,48,326,299
revolution,557,0,6,672,False,1,374,297
distinguished,2,0,284,672,False,1,623,48
44,0,0,0,672,True,0,494,178
valuable,0,0,670,670,False,0,332,338
express,4,0,145,669,False,10,402,257
enjoy,1,0,0,668,False,62,259,347
township,651,0,0,668,False,0,630,38
fat,399,0,250,668,False,0,155,513
korea,1,0,0,668,False,3,0,665
naval,4,0,627,667,False,0,555,112
marry,14,0,1,667,False,34,436,197
strange,0,0,665,667,False,122,205,340
robot,635,0,0,666,False,90,162,414
speaker,578,0,1,666,False,18,465,183
corporate,4,0,660,665,False,0,559,106
constitution,541,0,0,664,False,0,378,286
notice,384,0,0,664,False,91,321,252
faith,652,0,5,664,False,3,471,190
sang,3,0,2,664,False,69,463,132
asia,0,0,0,664,False,0,0,664
fighter,662,0,1,663,False,31,412,220
knock,70,0,0,663,False,468,130,65
portrait,632,0,4,663,False,5,467,191
correct,1,0,508,663,False,30,403,230
barn,591,0,6,663,False,378,230,55
leaf,656,0,1,662,False,156,486,20
marks,0,331,0,662,False,38,381,243
assault,626,0,0,658,False,0,465,193
communist,71,0,455,658,False,0,428,230
amateur,278,0,364,658,False,1,596,61
bills,0,647,0,657,False,15,212,430
gang,650,0,1,657,False,11,456,190
magic,299,0,262,657,False,233,304,120
crazy,0,0,618,656,False,222,113,321
eric,5,0,44,656,False,302,0,354
gallery,643,0,0,656,False,6,463,187
virginia,0,0,0,655,False,42,0,613
cooperation,644,0,4,654,False,6,482,166
coat,636,0,1,654,False,297,285,72
slave,649,0,4,653,False,14,360,279
critic,652,0,0,653,False,1,597,55
weak,0,0,651,652,False,17,366,269
copy,527,0,0,650,False,40,392,218
fox,221,0,0,650,False,326,118,206
diet,561,0,0,647,False,25,304,318
championships,0,622,0,646,False,0,591,55
engineers,0,637,0,644,False,4,260,380
acid,567,0,52,643,False,0,566,77
universe,629,0,7,643,False,6,327,310
nutrition,589,0,0,642,False,4,102,536
soap,636,0,0,641,False,284,271,86
communications,7,609,0,641,False,0,430,211
offensive,164,0,470,641,False,1,514,126
volunteer,541,0,0,640,False,2,330,308
whilst,6,0,1,640,False,0,638,2
bond,565,0,0,638,False,9,347,282
technologies,0,628,0,637,False,0,419,218
indeed,0,0,0,635,False,34,320,281
script,628,0,3,635,False,0,574,61
japanese,0,4,472,634,False,30,0,604
monster,609,0,0,634,False,381,163,90
passage,633,0,0,634,False,0,506,128
repair,385,0,1,632,False,21,382,229
innings,235,387,1,632,False,0,623,9
inner,0,0,625,632,False,6,495,131
experimental,4,0,625,630,False,1,499,130
fed,9,0,4,629,False,49,253,327
scholar,613,0,0,629,False,3,534,92
pet,175,0,343,629,False,191,157,281
mount,76,0,2,629,False,9,138,482
max,2,0,0,629,False,495,20,114
alaska,0,0,0,627,False,29,0,598
alliance,585,0,1,627,False,1,469,157
evolution,623,0,2,625,False,1,435,189
gardens,0,546,0,625,False,13,349,263
athletic,0,0,573,624,False,2,339,283
twin,73,0,545,624,False,14,435,175
scott,0,0,0,623,False,28,1,594
mr,0,0,0,623,False,512,4,107
aw,0,0,0,623,True,622,1,0
uniform,376,0,235,623,False,23,368,232
harm,361,0,0,621,False,3,221,397
pitch,519,0,0,621,False,19,450,152
supreme,5,0,53,620,False,0,151,469
chamber,584,0,0,620,False,5,434,181
afterwards,0,0,0,620,False,53,555,12
wheat,612,0,0,619,False,210,252,157
paris,0,0,0,619,False,12,2,605
domain,606,0,10,617,False,0,595,22
defend,2,0,0,617,False,1,377,239
lincoln,9,0,0,617,False,39,0,578
coalition,587,0,0,615,False,0,372,243
hammer,413,0,0,614,False,442,81,91
250,0,0,0,614,True,0,421,193
tom,12,0,1,614,False,170,2,442
drum,462,0,2,614,False,180,336,98
cap,560,0,1,614,False,103,374,137
1890,0,0,0,613,True,0,593,20
illinois,0,0,0,612,False,6,0,606
element,611,0,1,612,False,1,469,142
retail,113,0,475,612,False,1,480,131
pale,18,0,569,610,False,6,556,48
thin,4,0,585,609,False,75,305,229
achievement,608,0,1,609,False,0,427,182
tomb,605,0,0,609,False,1,378,230
nest,565,0,0,608,False,197,330,81
physics,575,25,0,607,False,2,361,244
bid,526,0,2,607,False,7,432,168
kansas,0,1,0,606,False,17,0,589
soul,593,0,0,605,False,15,452,138
sciences,0,371,0,605,False,0,326,279
bureau,233,0,0,605,False,9,106,490
junction,602,0,1,603,False,1,598,4
cotton,589,0,0,603,False,44,364,195
belief,601,0,0,603,False,1,425,177
120,0,0,0,603,True,0,411,192
steam,578,0,1,602,False,50,480,72
johnson,0,0,0,601,False,9,0,592
repeated,0,0,16,601,False,4,433,164
canada,0,0,0,600,False,32,0,568
proud,0,0,585,600,False,66,129,405
plain,103,0,433,599,False,98,325,176
audio,233,0,362,598,False,7,491,100
smell,236,0,0,598,False,365,79,154
dear,95,0,257,598,False,520,40,38
dam,583,0,0,598,False,16,493,89
lieutenant,560,0,0,598,False,0,532,66
industries,0,589,0,598,False,0,422,176
spin,367,0,0,597,False,211,338,48
aviation,472,0,1,597,False,1,347,249
democracy,545,0,45,594,False,0,296,298
laboratory,547,0,0,594,False,2,375,217
spaces,0,587,0,593,False,4,356,233
lets,0,104,0,593,True,152,126,315
rocky,8,0,438,592,False,61,285,246
asian,16,0,429,592,False,4,2,586
rapid,1,0,583,592,False,1,414,177
pie,492,0,0,591,False,470,40,81
mines,0,581,0,590,False,5,458,127
net,316,0,267,590,False,32,396,162
comment,330,0,0,589,False,4,197,388
clay,525,0,2,589,False,151,349,89
39,0,0,0,588,True,0,470,118
kingdom,493,0,0,587,False,25,338,224
chris,1,0,0,586,False,97,0,489
moo,135,1,0,586,False,573,8,5
teen,486,0,81,583,False,3,168,412
google,6,0,2,583,False,0,2,581
london,4,0,0,582,False,20,1,561
h,359,0,0,582,True,279,246,57
pack,383,0,2,581,False,131,193,257
summit,572,0,0,580,False,0,358,222
robert,0,0,0,580,False,27,1,552
600,0,0,0,579,True,0,323,256
palace,515,0,0,579,False,44,382,153
tourism,540,0,0,579,False,0,307,272
baltimore,0,0,0,579,False,10,0,569
violin,513,0,0,578,False,100,229,249
georgia,5,0,0,578,False,32,0,546
bee,216,0,2,578,False,261,78,239
venue,563,0,1,578,False,0,528,50
arizona,1,0,1,577,False,16,0,561
household,575,0,1,577,False,6,406,165
stress,524,0,0,577,False,9,335,233
1880,0,0,0,576,True,0,557,19
