,NNP,NN,NNS,JJ,VB,VBD,VBG,VBN,VBP,VBZ,total-frequency,is_excluded,wikipedia2-frequency,aonewsela-frequency,wikipedia1-frequency,aochildes-frequency,wikipedia3-frequency
cnn,278,0,0,0,0,0,0,0,0,0,278,False,61,116,50,0,51
measles,7,0,271,0,0,0,0,0,0,0,278,False,35,179,28,9,27
icons,0,0,278,0,0,0,0,0,0,0,278,False,104,12,78,0,84
crest,67,209,0,0,1,0,0,0,0,0,278,False,76,30,79,0,93
poultry,7,270,0,0,1,0,0,0,0,0,278,False,60,96,54,1,67
recruitment,8,269,0,0,1,0,0,0,0,0,278,False,99,39,71,0,69
garde,29,3,0,118,0,0,0,0,0,0,278,False,95,0,88,0,95
nut,142,136,0,0,0,0,0,0,0,0,278,False,44,23,24,144,43
hobbes,56,0,99,1,0,0,0,0,0,120,278,False,92,4,81,0,101
nasal,9,263,0,6,0,0,0,0,0,0,278,False,104,4,85,0,85
coated,0,0,0,56,0,29,0,193,0,0,278,False,72,36,90,1,79
richards,242,1,31,0,0,0,0,0,0,2,278,False,79,9,98,0,92
lucius,230,23,0,1,6,16,0,2,0,0,278,False,85,3,91,0,99
elites,0,0,274,0,0,0,0,0,0,4,278,False,82,6,91,0,99
nutritional,2,0,0,276,0,0,0,0,0,0,278,False,68,86,57,1,66
1810,0,0,0,0,0,0,0,0,0,0,277,True,101,0,80,0,96
fries,1,0,275,0,0,0,0,0,0,1,277,False,41,90,35,74,37
weimar,223,37,6,9,2,0,0,0,0,0,277,False,79,3,96,0,99
nehru,172,0,0,100,0,0,0,0,0,0,277,False,92,1,99,0,85
logarithm,120,154,2,1,0,0,0,0,0,0,277,False,95,0,99,0,83
lobby,2,228,0,0,42,0,0,0,5,0,277,False,78,52,62,2,83
paints,3,0,237,0,0,0,0,0,0,37,277,False,66,48,57,60,46
fleming,124,117,0,0,0,0,36,0,0,0,277,False,81,22,86,0,88
eleventh,48,7,0,218,0,0,0,0,0,0,277,False,89,1,84,17,86
multiplied,0,0,0,5,0,30,0,242,0,0,277,False,87,27,76,0,87
stool,1,275,0,0,1,0,0,0,0,0,277,False,17,52,13,174,21
unwilling,0,0,0,277,0,0,0,0,0,0,277,False,70,31,80,0,96
analyzing,0,2,0,1,0,0,274,0,0,0,277,False,76,44,76,0,81
superhero,19,136,120,2,0,0,0,0,0,0,277,False,70,40,71,8,88
scorsese,237,4,0,33,1,0,0,0,0,0,277,False,96,2,84,0,95
browns,138,14,119,0,0,0,0,0,0,6,277,False,70,20,78,16,93
aqueous,0,0,0,277,0,0,0,0,0,0,277,False,99,0,86,0,92
meyer,178,99,0,0,0,0,0,0,0,0,277,False,73,55,79,0,70
tonga,177,54,0,10,1,6,0,9,0,0,277,False,92,10,96,1,78
sequencing,24,194,0,0,0,0,59,0,0,0,277,False,75,51,70,0,81
shinto,186,88,1,0,0,0,0,0,0,0,277,False,100,2,82,0,93
willingness,0,277,0,0,0,0,0,0,0,0,277,False,76,53,80,0,68
roland,267,9,0,1,0,0,0,0,0,0,277,False,87,23,76,4,87
causal,5,38,0,231,3,0,0,0,0,0,277,False,93,5,89,0,90
omega,38,228,0,7,4,0,0,0,0,0,277,False,100,6,96,0,75
innate,0,17,0,197,31,0,0,0,32,0,277,False,68,33,105,0,71
crawl,30,69,0,6,142,0,0,0,29,0,277,False,28,46,28,157,18
kirk,267,9,0,1,0,0,0,0,0,0,277,False,85,16,84,4,88
accepts,2,0,3,0,0,0,0,0,0,271,276,False,96,19,75,0,86
provoked,0,0,0,2,0,192,0,82,0,0,276,False,89,18,87,0,82
surfing,2,135,0,0,0,0,139,0,0,0,276,False,57,98,57,8,56
cosmological,6,0,0,270,0,0,0,0,0,0,276,False,93,0,101,0,82
incarnation,0,276,0,0,0,0,0,0,0,0,276,False,80,10,96,0,90
fu,232,35,0,1,0,0,0,0,1,0,276,False,92,39,74,2,69
advisers,2,0,268,0,0,0,0,0,0,0,276,False,82,66,55,0,73
federalist,150,40,0,75,6,0,0,0,5,0,276,False,93,3,90,0,90
creators,2,0,268,0,0,0,0,0,0,4,276,False,63,40,95,0,78
var,136,140,0,0,0,0,0,0,0,0,276,False,107,0,94,0,75
lean,30,3,0,124,91,0,0,0,28,0,276,False,51,49,62,55,59
louise,221,35,0,0,15,0,0,0,5,0,276,False,70,38,65,26,77
abdullah,275,0,0,0,1,0,0,0,0,0,276,False,84,56,70,0,66
listeners,0,0,272,0,0,0,0,0,0,1,276,False,73,70,75,2,56
xvi,275,1,0,0,0,0,0,0,0,0,276,False,87,4,95,0,90
deteriorated,0,0,0,0,0,206,0,70,0,0,276,False,98,12,91,0,75
1806,0,0,0,0,0,0,0,0,0,0,276,True,85,0,97,0,94
whee,28,237,0,0,0,0,0,0,0,0,276,True,0,0,0,276,0
specifies,0,0,12,0,0,0,0,0,0,261,276,False,82,3,90,0,101
stir,36,63,0,0,158,0,0,0,19,0,276,False,35,34,38,136,33
sacrifices,0,0,257,0,0,0,0,0,0,19,276,False,75,41,78,0,82
rails,0,0,269,0,0,0,0,0,0,7,276,False,79,51,73,5,68
hillary,273,1,0,1,0,0,0,0,0,0,275,False,42,144,48,0,41
stresses,1,0,188,0,0,0,0,0,0,86,275,False,88,30,75,0,82
speculative,0,2,0,272,1,0,0,0,0,0,275,False,94,10,84,0,87
databases,0,0,269,0,0,0,0,0,0,6,275,False,91,24,89,0,71
borrow,2,4,0,1,229,0,0,0,39,0,275,False,40,97,41,52,45
fleetwood,212,61,0,1,1,0,0,0,0,0,275,False,83,0,99,0,93
winding,11,137,0,9,0,0,118,0,0,0,275,False,76,52,51,23,73
gustav,230,42,0,1,1,0,0,0,1,0,275,False,94,9,79,0,93
committing,0,3,0,0,0,0,272,0,0,0,275,False,77,59,69,0,70
inclusive,0,3,0,272,0,0,0,0,0,0,275,False,92,20,75,0,88
socio,0,4,0,270,0,0,0,0,0,0,275,False,89,5,95,0,86
thirteenth,72,6,0,188,0,0,0,0,0,0,275,False,80,5,92,13,85
lotus,253,21,0,1,0,0,0,0,0,0,275,False,90,6,100,3,76
limitation,0,275,0,0,0,0,0,0,0,0,275,False,92,9,79,0,95
candidacy,3,270,0,2,0,0,0,0,0,0,275,False,91,49,67,0,68
progressively,0,0,0,0,0,0,0,0,0,0,275,False,76,7,106,1,85
filing,1,144,0,0,0,0,130,0,0,0,275,False,76,59,65,3,72
newman,245,30,0,0,0,0,0,0,0,0,275,False,86,23,92,2,72
boulevard,232,43,0,0,0,0,0,0,0,0,275,False,81,36,75,0,83
mclaren,263,2,9,0,0,0,0,0,0,1,275,False,87,0,90,0,98
humane,115,0,0,160,0,0,0,0,0,0,275,False,38,177,31,0,29
salute,35,180,0,5,42,2,0,0,11,0,275,False,72,37,93,2,71
hatch,52,118,0,0,52,0,0,0,53,0,275,False,59,75,59,23,59
comedian,133,140,0,2,0,0,0,0,0,0,275,False,94,13,84,1,83
pathogens,30,0,239,0,0,0,0,0,0,6,275,False,73,62,67,0,73
ubiquitous,0,0,0,275,0,0,0,0,0,0,275,False,87,19,95,0,74
dune,37,223,0,5,10,0,0,0,0,0,275,False,66,37,83,13,76
pastor,55,218,0,0,1,0,0,0,1,0,275,False,70,89,57,0,59
statutory,7,1,0,267,0,0,0,0,0,0,275,False,91,3,96,0,85
doug,274,0,0,1,0,0,0,0,0,0,275,False,56,94,52,15,58
advertised,0,0,0,10,0,111,0,154,0,0,275,False,87,54,68,1,65
102,3,0,0,0,0,0,0,0,0,0,275,True,79,18,97,0,81
disadvantage,0,269,0,0,5,0,0,0,1,0,275,False,82,22,82,0,89
usda,181,52,0,41,0,0,0,0,0,0,274,False,35,191,27,0,21
roofs,8,0,265,0,0,1,0,0,0,0,274,False,42,107,50,16,59
turbo,19,245,0,4,6,0,0,0,0,0,274,False,95,0,74,8,97
motions,0,0,270,0,0,0,0,0,0,4,274,False,73,22,100,0,79
popcorn,80,149,0,34,0,1,0,10,0,0,274,False,9,128,19,110,8
rhythms,4,0,267,3,0,0,0,0,0,0,274,False,84,23,87,0,80
pencils,0,0,273,0,0,0,0,0,0,1,274,False,28,105,28,90,23
albanians,0,0,147,1,0,0,0,0,0,3,274,False,102,0,95,0,77
hausdorff,193,72,4,4,0,0,0,0,0,1,274,False,93,0,101,0,80
monumental,6,1,0,267,0,0,0,0,0,0,274,False,84,29,77,0,84
statewide,0,2,0,211,1,0,0,0,0,0,274,False,60,111,59,0,44
cooperate,2,7,0,0,236,0,0,0,29,0,274,False,79,54,60,24,57
glenn,274,0,0,0,0,0,0,0,0,0,274,False,61,53,70,6,84
earnest,100,72,0,102,0,0,0,0,0,0,274,False,58,101,63,1,51
corrected,0,0,0,1,0,55,0,218,0,0,274,False,81,13,86,7,87
inspiring,1,1,0,60,0,0,212,0,0,0,274,False,59,111,57,0,47
subsistence,0,273,0,0,1,0,0,0,0,0,274,False,87,15,76,0,96
recalls,1,0,20,0,0,0,0,0,0,253,274,False,70,92,56,1,55
stronghold,12,256,0,0,4,0,0,0,2,0,274,False,78,5,96,0,95
grouping,0,194,0,1,0,0,79,0,0,0,274,False,80,8,98,1,87
pony,29,242,0,2,1,0,0,0,0,0,274,False,22,13,17,203,19
viola,217,56,0,0,1,0,0,0,0,0,274,False,92,14,82,1,85
avant,17,35,0,4,2,0,0,0,0,0,274,False,98,0,83,0,93
banach,136,62,0,69,4,0,0,0,3,0,274,False,80,0,95,0,99
melted,1,0,0,40,0,71,0,162,0,0,274,False,44,97,48,29,56
interventions,0,0,274,0,0,0,0,0,0,0,274,False,81,29,83,0,81
suspicious,0,0,0,274,0,0,0,0,0,0,274,False,61,74,77,1,61
sounded,0,0,0,1,0,232,0,41,0,0,274,False,52,90,46,53,33
gogh,246,27,0,0,1,0,0,0,0,0,274,False,56,111,44,0,63
rooster,4,270,0,0,0,0,0,0,0,0,274,False,22,4,22,209,17
bureaucracy,0,274,0,0,0,0,0,0,0,0,274,False,77,14,87,0,96
distinguishes,1,0,28,0,0,0,0,0,0,244,273,False,81,3,99,0,90
volleyball,79,188,0,5,0,0,0,0,1,0,273,False,64,56,68,19,66
ar,219,24,4,1,2,0,0,0,2,0,273,False,74,2,96,21,80
modernization,7,263,0,3,0,0,0,0,0,0,273,False,84,9,91,0,89
watts,186,0,87,0,0,0,0,0,0,0,273,False,65,71,77,0,60
projections,0,0,273,0,0,0,0,0,0,0,273,False,85,29,85,0,74
drank,2,0,0,0,15,220,0,6,30,0,273,False,38,84,26,90,35
vanilla,3,270,0,0,0,0,0,0,0,0,273,False,56,8,65,86,58
repetition,0,273,0,0,0,0,0,0,0,0,273,False,92,8,95,1,77
mourning,8,192,0,1,0,0,72,0,0,0,273,False,74,27,76,6,90
initiation,3,269,0,0,1,0,0,0,0,0,273,False,88,4,101,0,80
donor,2,271,0,0,0,0,0,0,0,0,273,False,77,34,81,0,81
smuggling,1,223,0,4,0,0,45,0,0,0,273,False,79,33,75,0,86
extremes,1,0,272,0,0,0,0,0,0,0,273,False,81,22,86,0,84
baa,254,17,0,0,0,0,0,1,0,0,273,False,11,0,5,250,7
marijuana,269,3,0,1,0,0,0,0,0,0,273,False,49,121,48,0,55
auschwitz,116,125,0,0,32,0,0,0,0,0,273,False,84,36,82,0,71
uae,172,81,0,5,1,0,0,0,0,0,273,False,85,12,88,0,88
amplifiers,2,0,269,0,0,0,0,0,0,0,273,False,94,0,77,0,102
ale,53,189,0,5,12,0,0,1,8,0,273,False,75,1,89,29,79
postponed,0,0,0,1,0,64,0,208,0,0,273,False,79,34,87,0,73
sorted,0,0,0,60,0,22,0,191,0,0,273,False,78,40,67,6,82
caliph,178,9,86,0,0,0,0,0,0,0,273,False,85,0,104,0,84
chomsky,244,9,0,20,0,0,0,0,0,0,273,False,107,0,83,0,83
intensified,0,0,0,0,0,138,0,135,0,0,273,False,82,27,76,2,86
phantom,14,184,0,75,0,0,0,0,0,0,273,False,88,39,77,0,69
odin,106,0,4,1,0,0,0,0,0,0,273,False,93,5,87,0,88
ranger,115,151,0,0,6,0,0,0,0,0,273,False,41,155,28,15,34
hadith,171,100,1,1,0,0,0,0,0,0,273,False,81,0,89,0,103
colder,2,11,0,1,5,0,0,0,1,0,273,False,66,75,59,15,58
selenium,7,265,0,0,0,0,0,0,0,0,272,False,87,0,96,0,89
standardization,70,202,0,0,0,0,0,0,0,0,272,False,93,0,89,0,90
satisfying,1,17,0,54,0,0,200,0,0,0,272,False,68,29,87,0,88
abstraction,0,272,0,0,0,0,0,0,0,0,272,False,92,1,97,0,82
tracing,0,90,0,1,0,0,181,0,0,0,272,False,87,25,69,5,86
blessing,3,263,0,0,1,0,5,0,0,0,272,False,85,39,69,2,77
horrible,1,0,0,271,0,0,0,0,0,0,272,False,26,125,31,53,37
lang,271,1,0,0,0,0,0,0,0,0,272,False,78,26,76,6,86
invaders,0,0,266,0,0,0,0,0,0,0,272,False,89,23,82,0,78
sounding,2,27,0,1,0,0,242,0,0,0,272,False,78,36,84,6,68
1794,0,0,0,0,0,0,0,0,0,0,272,True,98,10,79,0,85
wesley,251,21,0,0,0,0,0,0,0,0,272,False,71,52,67,0,82
enriched,0,2,0,65,0,29,0,176,0,0,272,False,79,23,88,0,82
premise,0,270,0,0,1,0,0,0,1,0,272,False,85,13,82,1,91
countless,0,0,0,271,1,0,0,0,0,0,272,False,83,84,51,0,54
landowners,3,0,269,0,0,0,0,0,0,0,272,False,89,20,85,0,78
starvation,0,271,0,0,1,0,0,0,0,0,272,False,83,32,76,1,80
passports,1,0,263,0,0,0,0,0,0,8,272,False,70,75,47,2,78
propositions,1,0,267,0,0,0,0,0,0,4,272,False,111,0,78,0,83
indefinitely,0,0,0,0,0,0,0,0,0,0,272,False,70,50,72,1,79
duplicate,5,30,0,168,51,0,0,0,17,0,272,False,85,7,95,2,83
ruff,31,73,0,134,1,0,0,0,0,0,272,False,4,13,6,245,4
1816,0,0,0,0,0,0,0,0,0,0,272,True,88,7,80,0,97
subtropical,9,10,0,252,1,0,0,0,0,0,272,False,85,16,86,0,85
attain,0,1,0,0,243,0,0,0,28,0,272,False,97,2,89,0,84
reflections,0,0,270,0,0,0,0,0,0,1,272,False,100,11,83,2,76
botanical,51,0,0,220,0,0,0,0,0,0,271,False,88,22,89,0,72
squadrons,0,0,270,0,0,0,0,0,0,0,271,False,75,3,108,0,85
annex,157,55,0,1,57,1,0,0,0,0,271,False,84,1,101,0,85
hastings,267,0,4,0,0,0,0,0,0,0,271,False,77,26,90,0,78
pistols,1,0,270,0,0,0,0,0,0,0,271,False,87,15,77,0,92
storing,0,11,0,0,0,0,260,0,0,0,271,False,90,29,68,0,84
sheikh,238,32,0,1,0,0,0,0,0,0,271,False,64,19,85,0,103
sickness,4,260,0,6,1,0,0,0,0,0,271,False,69,52,68,7,75
flemish,15,6,0,250,0,0,0,0,0,0,271,False,81,0,108,0,82
humanist,82,61,0,128,0,0,0,0,0,0,271,False,94,0,95,0,82
manually,1,0,0,0,0,0,0,0,0,0,271,False,106,2,78,0,85
ponds,0,0,270,0,0,0,0,0,0,0,271,False,48,130,49,4,40
sympathy,9,261,0,1,0,0,0,0,0,0,271,False,76,32,82,1,80
ceres,13,0,249,0,0,0,0,0,0,9,271,False,29,178,29,0,35
curse,0,226,0,1,32,0,0,0,12,0,271,False,71,48,69,9,74
downstream,66,13,0,158,2,0,0,0,0,0,271,False,65,45,77,0,84
santo,226,7,37,0,0,0,0,0,0,1,271,False,92,0,97,0,82
awful,2,0,0,265,0,0,0,0,0,0,271,False,17,73,10,156,15
bites,4,0,202,0,0,0,0,0,0,65,271,False,23,83,36,101,28
posting,0,78,0,0,0,0,193,0,0,0,271,False,68,109,47,0,47
monsoon,43,217,0,10,0,0,0,0,0,0,271,False,84,32,69,0,86
embargo,6,264,0,0,1,0,0,0,0,0,271,False,63,81,51,0,76
manitoba,219,48,1,1,2,0,0,0,0,0,271,False,91,4,92,0,84
mob,14,257,0,0,0,0,0,0,0,0,271,False,90,23,80,0,78
anthropologist,65,203,0,1,2,0,0,0,0,0,271,False,72,68,65,0,66
arrange,1,13,0,0,240,0,0,0,17,0,271,False,85,31,58,15,82
concurrent,2,3,0,264,2,0,0,0,0,0,271,False,86,1,91,0,93
fin,111,151,0,0,2,0,0,0,3,0,271,False,56,89,56,20,50
almond,83,149,0,33,5,0,0,0,0,0,271,False,34,84,31,80,42
sharia,265,1,0,5,0,0,0,0,0,0,271,False,82,2,96,0,91
garnered,0,0,0,0,0,198,0,73,0,0,271,False,79,23,82,0,87
grounded,0,0,0,5,0,23,0,243,0,0,271,False,74,46,70,1,80
bounds,4,0,258,0,0,0,0,0,0,9,271,False,93,28,60,0,90
heinlein,271,0,0,0,0,0,0,0,0,0,271,False,74,14,94,0,89
fortran,136,101,0,31,1,2,0,0,0,0,271,False,95,0,82,0,94
secrecy,11,238,0,6,15,0,0,0,0,0,270,False,68,47,82,0,73
walmart,238,29,0,3,0,0,0,0,0,0,270,False,88,3,77,11,91
fins,9,0,258,0,0,0,0,0,0,2,270,False,54,100,56,17,43
comeback,21,238,0,0,9,0,0,0,1,0,270,False,73,50,67,2,78
cellphones,0,0,261,0,0,0,0,0,0,6,270,False,8,252,5,0,5
securities,25,0,209,0,0,0,0,0,0,0,270,False,80,5,107,0,78
comedies,1,0,268,0,0,0,0,0,0,1,270,False,85,0,88,0,97
dancer,30,236,0,1,3,0,0,0,0,0,270,False,65,58,52,25,70
orthogonal,2,0,0,268,0,0,0,0,0,0,270,False,96,0,85,0,89
virgil,236,0,0,22,0,0,0,0,0,0,270,False,93,0,93,0,84
strokes,0,0,263,0,0,0,0,0,0,6,270,False,78,43,71,0,78
bypass,20,137,0,0,109,0,0,0,4,0,270,False,93,22,77,0,78
spaniards,2,0,258,0,0,0,0,0,0,1,270,False,86,8,88,0,88
220,0,0,0,0,0,0,0,0,0,0,270,True,76,41,81,0,72
enjoying,0,0,0,0,0,0,270,0,0,0,270,False,51,90,49,24,56
lip,20,240,0,3,6,0,0,0,1,0,270,False,63,23,87,49,48
favourable,0,0,0,270,0,0,0,0,0,0,270,False,85,0,91,0,94
grazing,0,135,0,0,0,0,135,0,0,0,270,False,69,66,66,1,68
watershed,57,139,0,53,0,20,0,1,0,0,270,False,94,13,85,0,78
1817,0,0,0,0,0,0,0,0,0,0,270,True,80,0,88,0,102
gauss,116,0,154,0,0,0,0,0,0,0,270,False,94,0,87,0,89
motifs,32,2,232,0,0,0,0,0,0,3,270,False,75,3,97,0,95
mythological,3,0,0,267,0,0,0,0,0,0,270,False,79,0,91,0,100
nu,270,0,0,0,0,0,0,0,0,0,270,False,86,3,86,5,90
barnes,35,0,185,0,0,0,0,0,0,18,270,False,61,49,55,41,64
merlin,243,25,0,1,1,0,0,0,0,0,270,False,85,3,92,0,90
averaging,3,30,0,0,0,0,237,0,0,0,270,False,78,21,85,0,86
firearm,21,249,0,0,0,0,0,0,0,0,270,False,87,32,70,0,81
vertex,63,200,0,5,1,0,0,0,0,0,269,False,88,0,82,0,99
accommodation,0,269,0,0,0,0,0,0,0,0,269,False,74,40,76,0,79
stole,1,9,0,0,1,253,0,1,4,0,269,False,43,79,58,34,55
cumulative,0,0,0,267,2,0,0,0,0,0,269,False,95,15,74,1,84
battleship,16,253,0,0,0,0,0,0,0,0,269,False,77,14,90,0,88
climatic,6,4,0,258,0,0,0,0,0,0,269,False,94,15,80,0,80
expenditure,2,266,0,0,1,0,0,0,0,0,269,False,87,5,86,0,91
syriac,204,50,7,4,0,0,0,0,0,2,269,False,81,0,75,0,113
biased,0,0,0,150,0,3,0,116,0,0,269,False,75,17,79,1,97
smithsonian,205,0,0,64,0,0,0,0,0,0,269,False,54,130,43,0,42
quotient,3,236,0,29,0,0,0,0,1,0,269,False,79,0,89,0,101
implicit,3,5,0,259,0,0,0,0,1,0,269,False,94,5,89,0,81
patrons,0,0,269,0,0,0,0,0,0,0,269,False,82,26,74,0,87
cameo,4,265,0,0,0,0,0,0,0,0,269,False,76,0,104,0,89
hostage,5,264,0,0,0,0,0,0,0,0,269,False,82,31,73,0,83
constructions,1,0,267,0,0,0,0,0,0,1,269,False,88,2,93,0,86
hurricanes,9,0,255,0,0,0,0,0,0,0,269,False,43,134,44,1,47
conservatism,0,269,0,0,0,0,0,0,0,0,269,False,95,12,74,0,88
outlet,9,260,0,0,0,0,0,0,0,0,269,False,74,61,74,4,56
preaching,2,138,0,0,0,0,129,0,0,0,269,False,84,10,79,0,96
cracking,1,52,0,0,0,0,216,0,0,0,269,False,52,66,69,26,56
shootings,12,0,257,0,0,0,0,0,0,0,269,False,23,206,20,0,20
urgent,0,0,0,268,0,0,0,0,0,0,268,False,50,112,48,16,42
lettuce,3,258,0,0,5,0,0,0,2,0,268,False,12,90,16,131,19
mosaic,99,12,0,156,0,0,0,0,0,0,268,False,79,16,81,0,92
resume,0,35,0,0,212,0,0,0,21,0,268,False,77,58,66,3,64
canary,54,35,0,179,0,0,0,0,0,0,268,False,75,46,71,1,75
secession,3,260,0,5,0,0,0,0,0,0,268,False,75,9,94,0,90
nokia,236,32,0,0,0,0,0,0,0,0,268,False,80,0,98,0,90
grateful,1,0,0,267,0,0,0,0,0,0,268,False,62,78,60,6,62
1807,0,0,0,0,0,0,0,0,0,0,268,True,74,5,95,0,94
exams,0,0,266,0,0,0,0,0,0,2,268,False,50,140,35,0,43
demonstrates,0,0,0,0,0,0,0,0,0,268,268,False,89,20,75,1,83
manx,148,81,0,39,0,0,0,0,0,0,268,False,93,0,89,0,86
mt,247,2,17,0,2,0,0,0,0,0,268,False,86,11,79,0,92
descriptive,0,1,0,267,0,0,0,0,0,0,268,False,88,0,82,2,96
conflicting,0,7,0,98,0,0,163,0,0,0,268,False,88,15,82,0,83
classify,1,0,0,0,216,0,0,0,51,0,268,False,89,4,95,0,80
frustration,0,268,0,0,0,0,0,0,0,0,268,False,64,108,42,2,52
saul,268,0,0,0,0,0,0,0,0,0,268,False,87,16,80,0,85
sparta,230,21,0,0,15,1,0,0,1,0,268,False,80,1,85,3,99
castile,107,124,0,34,3,0,0,0,0,0,268,False,82,0,85,0,101
sixteenth,13,3,0,247,4,0,0,0,0,0,268,False,82,2,85,21,78
hypothesized,0,0,0,7,0,76,0,185,0,0,268,False,90,7,83,0,88
tires,2,0,261,0,0,0,0,0,0,5,268,False,37,57,37,96,41
consecrated,0,0,0,18,0,51,0,199,0,0,268,False,89,0,83,0,96
herbs,2,0,266,0,0,0,0,0,0,0,268,False,71,21,91,1,84
intentional,4,0,0,264,0,0,0,0,0,0,268,False,72,22,83,0,91
penal,72,0,0,196,0,0,0,0,0,0,268,False,96,3,96,0,73
composing,3,59,0,18,0,0,188,0,0,0,268,False,84,6,89,0,89
utc,11,250,0,0,0,0,0,0,0,0,268,False,99,0,90,0,79
pistol,67,199,0,1,1,0,0,0,0,0,268,False,82,36,81,4,65
unacceptable,0,0,0,268,0,0,0,0,0,0,268,False,81,62,64,0,61
marino,264,2,0,2,0,0,0,0,0,0,268,False,73,12,104,0,79
triangles,1,0,267,0,0,0,0,0,0,0,268,False,73,5,83,34,73
isa,239,21,1,1,1,0,0,0,0,0,268,False,81,42,74,2,69
deeds,0,0,268,0,0,0,0,0,0,0,268,False,78,8,86,1,95
selecting,0,2,0,0,0,0,265,0,0,0,267,False,69,38,84,0,76
donation,0,267,0,0,0,0,0,0,0,0,267,False,63,65,65,0,74
administer,0,15,0,0,221,0,0,0,31,0,267,False,87,13,79,0,88
turkmenistan,244,12,1,10,0,0,0,0,0,0,267,False,83,5,81,0,98
poo,111,117,0,0,36,0,0,0,2,0,267,True,1,1,5,258,2
fitting,1,19,0,128,0,0,119,0,0,0,267,False,71,32,74,8,82
cognition,19,248,0,0,0,0,0,0,0,0,267,False,81,55,72,0,59
teller,101,163,0,0,1,0,0,0,2,0,267,False,85,6,82,5,89
buzz,145,95,0,11,4,0,0,3,7,0,267,False,24,65,29,124,25
crabs,55,0,209,0,0,0,0,0,0,0,267,False,25,155,32,42,13
satisfies,0,0,84,0,0,0,0,0,0,182,267,False,103,8,78,0,78
davy,236,13,0,16,1,0,0,0,1,0,267,False,94,0,79,7,87
drastically,0,0,0,0,0,0,0,0,0,0,267,False,88,24,79,0,76
goldwater,216,47,0,1,3,0,0,0,0,0,267,False,88,0,89,0,90
vibration,3,263,0,1,0,0,0,0,0,0,267,False,88,6,94,0,79
cleese,244,1,1,17,2,0,0,0,1,0,267,False,87,0,86,0,94
compares,0,0,3,0,0,0,0,0,0,264,267,False,74,32,83,1,77
colloquially,0,0,0,0,0,0,0,0,0,0,267,False,97,0,83,0,87
oscillator,17,250,0,0,0,0,0,0,0,0,267,False,86,0,83,0,98
rev,264,2,1,0,0,0,0,0,0,0,267,False,68,56,77,0,66
jamie,264,2,0,0,0,0,0,0,0,0,267,False,28,22,40,132,45
programmed,1,0,0,6,0,46,0,214,0,0,267,False,66,33,88,0,80
sequential,1,9,0,257,0,0,0,0,0,0,267,False,92,2,83,0,90
seating,0,196,0,0,0,0,71,0,0,0,267,False,75,38,64,0,90
anarcho,169,51,0,44,0,0,0,0,0,0,267,False,87,0,99,0,81
pastoral,8,4,0,255,0,0,0,0,0,0,267,False,77,0,98,0,92
blows,0,0,137,0,0,0,0,0,0,130,267,False,49,77,51,45,45
bahamas,13,0,92,0,0,0,0,0,0,0,267,False,61,43,80,0,83
subsidize,0,0,0,0,266,0,0,0,1,0,267,False,8,243,7,0,9
recognizable,0,0,0,267,0,0,0,0,0,0,267,False,76,32,91,1,67
encompassing,0,0,0,6,0,0,261,0,0,0,267,False,84,4,84,0,95
disappearance,4,262,0,0,1,0,0,0,0,0,267,False,56,85,59,0,67
asimov,264,1,0,2,0,0,0,0,0,0,267,False,104,0,76,0,87
twisted,1,0,0,137,0,27,0,102,0,0,267,False,59,50,71,33,54
commemorated,0,0,0,0,0,66,0,200,0,0,266,False,103,1,80,0,82
assign,9,10,0,10,205,0,0,0,32,0,266,False,94,28,71,0,73
westward,29,5,0,58,1,0,0,0,0,0,266,False,85,4,76,0,101
prevailed,0,0,0,0,0,226,0,40,0,0,266,False,73,26,90,0,77
clemens,202,0,62,0,0,0,0,0,0,2,266,False,84,44,71,0,67
ninety,0,1,0,0,0,0,0,0,0,0,266,True,49,46,54,54,63
sediments,1,0,265,0,0,0,0,0,0,0,266,False,88,17,75,0,86
barracks,62,30,174,0,0,0,0,0,0,0,266,False,91,8,73,0,94
instantly,0,0,0,0,0,0,0,0,0,0,266,False,48,79,83,2,54
denying,0,1,0,3,0,0,262,0,0,0,266,False,64,29,83,2,88
pads,0,0,264,0,0,0,0,0,0,2,266,False,65,57,65,21,58
reid,248,11,0,7,0,0,0,0,0,0,266,False,63,70,58,0,75
lining,0,121,0,0,0,0,145,0,0,0,266,False,54,86,50,13,63
jedi,101,124,0,39,2,0,0,0,0,0,266,False,79,32,70,13,72
regimes,2,0,263,0,0,0,0,0,0,1,266,False,90,10,83,0,83
christine,158,96,0,0,12,0,0,0,0,0,266,False,70,52,73,3,68
tasmania,265,1,0,0,0,0,0,0,0,0,266,False,89,0,78,0,99
elvis,235,1,22,0,2,0,0,0,0,2,266,False,80,14,78,20,74
manila,231,13,0,19,3,0,0,0,0,0,266,False,88,6,83,0,89
monterey,266,0,0,0,0,0,0,0,0,0,266,False,55,107,67,2,35
mole,87,124,0,53,0,0,0,0,0,0,266,False,77,20,82,23,64
reunification,9,257,0,0,0,0,0,0,0,0,266,False,86,15,78,0,87
monoxide,8,258,0,0,0,0,0,0,0,0,266,False,87,17,76,0,86
blaine,180,59,0,4,0,0,0,0,0,0,266,False,93,0,89,0,84
energetic,0,0,0,266,0,0,0,0,0,0,266,False,84,23,75,0,84
isabella,210,52,0,1,2,0,0,0,0,0,265,False,73,22,80,5,85
