,NN,NNS,JJ,VB,VBD,VBG,VBN,VBP,VBZ,total-frequency,is_excluded,wikipedia2-frequency,aonewsela-frequency,wikipedia1-frequency,aochildes-frequency,wikipedia3-frequency
uninhabited,0,0,186,0,0,0,1,0,0,190,False,53,13,69,0,55
nominative,30,0,150,0,0,0,0,0,0,190,False,56,0,74,0,60
hale,12,0,0,0,0,0,0,0,0,190,False,58,30,48,2,52
implication,189,0,0,0,0,0,0,0,0,190,False,51,11,72,1,55
germ,148,0,0,0,0,0,0,0,0,190,False,47,55,30,27,31
commandments,0,190,0,0,0,0,0,0,0,190,False,67,4,53,0,66
commemoration,188,0,0,0,0,0,0,0,0,190,False,59,10,69,0,52
gmo,81,0,19,3,0,0,0,0,0,190,False,9,162,10,0,9
blueberries,0,190,0,0,0,0,0,0,0,190,False,6,12,10,157,5
musk,30,0,23,0,0,0,0,0,0,190,False,11,156,7,2,14
believer,185,0,4,0,0,0,0,0,0,190,False,52,11,66,0,61
insane,17,0,166,0,0,0,0,0,0,190,False,57,20,60,2,51
bentley,15,0,0,0,0,0,0,0,0,190,False,54,27,59,0,50
rust,157,0,0,14,0,0,0,0,0,190,False,46,42,49,1,52
pudding,139,0,13,0,0,24,0,0,0,190,False,41,7,30,79,33
curl,111,0,1,30,0,0,0,22,0,190,False,44,33,46,25,42
philosophies,0,188,0,0,0,0,0,0,1,190,False,66,1,65,0,58
exercising,3,0,1,0,0,186,0,0,0,190,False,50,44,48,13,35
converse,132,0,1,34,0,0,0,1,0,190,False,57,1,76,2,54
cromer,52,0,1,0,0,0,0,0,0,190,False,4,0,0,184,2
exponent,174,0,13,0,0,0,0,0,0,189,False,59,0,80,0,50
wandering,35,0,1,0,0,153,0,0,0,189,False,42,45,49,5,48
turin,35,0,1,0,0,0,0,0,0,189,False,61,6,62,0,60
supersonic,0,0,187,0,0,0,0,0,0,189,False,59,4,64,3,59
piles,0,183,0,0,0,0,0,0,4,189,False,26,82,31,16,34
parliaments,0,189,0,0,0,0,0,0,0,189,False,58,0,58,0,73
corrections,0,187,0,0,0,0,0,0,0,189,False,64,11,57,0,57
sails,0,173,0,0,0,0,0,0,15,189,False,60,6,56,8,59
aaliyah,3,0,0,0,0,0,0,0,0,189,False,52,30,60,0,47
disarmament,158,0,5,0,0,0,0,0,0,189,False,62,9,52,0,66
retrieve,0,0,0,177,0,0,0,10,0,189,False,52,15,57,2,63
pragmatic,0,0,189,0,0,0,0,0,0,189,False,67,9,53,0,60
compile,31,0,70,80,0,0,0,7,0,189,False,53,7,59,0,70
kde,0,0,12,0,0,0,0,0,0,189,False,55,0,69,0,65
precautions,0,188,0,0,0,0,0,0,0,189,False,47,52,45,0,45
sighted,0,0,51,0,50,0,84,0,0,189,False,50,25,65,0,49
deco,124,0,0,2,0,0,0,0,0,189,False,66,0,70,0,53
readiness,154,0,5,0,0,0,0,0,0,189,False,44,35,58,0,52
brackets,0,188,0,0,0,0,0,0,1,189,False,59,13,62,0,55
remnant,145,0,44,0,0,0,0,0,0,189,False,58,4,65,0,62
reversible,17,0,171,1,0,0,0,0,0,189,False,59,1,59,3,67
unrwa,9,0,2,0,0,0,0,0,0,189,False,62,0,72,0,55
habitable,0,0,188,0,0,0,0,0,0,189,False,40,56,55,0,38
indications,0,189,0,0,0,0,0,0,0,189,False,50,30,51,1,57
synthesizers,0,181,0,0,0,0,0,0,2,189,False,59,3,56,0,71
210,0,0,0,0,0,0,0,0,0,189,True,57,14,58,0,60
crawford,2,0,0,0,0,0,0,0,0,189,False,57,14,63,0,55
crawling,41,0,0,0,0,147,0,0,0,189,False,21,37,19,88,24
compaq,8,0,0,0,0,0,0,0,0,189,False,53,4,71,0,61
brethren,0,162,0,0,0,0,0,0,0,189,False,59,8,56,0,66
striped,0,0,10,0,37,0,142,0,0,189,False,40,24,31,55,39
radioactivity,183,0,0,1,0,0,0,0,0,189,False,57,5,66,0,61
predicting,0,0,0,0,0,189,0,0,0,189,False,46,44,49,2,48
gnostic,2,0,177,0,0,0,0,0,0,189,False,64,0,60,0,65
scroll,150,0,0,16,0,0,0,5,0,189,False,61,18,58,0,52
crucifixion,187,0,1,0,0,0,0,0,0,189,False,67,4,59,0,59
dong,1,0,0,0,0,0,0,0,0,189,True,14,69,17,67,22
televisions,0,189,0,0,0,0,0,0,0,189,False,49,45,51,1,43
fluorescence,165,0,0,1,0,0,0,0,0,188,False,55,1,72,0,60
duality,185,0,2,0,0,0,0,0,0,188,False,56,0,70,0,62
optimism,188,0,0,0,0,0,0,0,0,188,False,43,45,47,0,53
markedly,0,0,0,0,0,0,0,0,0,188,False,60,2,65,0,61
pavilion,179,0,0,0,0,0,0,0,0,188,False,66,11,57,0,54
competent,0,0,187,0,0,0,0,0,0,188,False,67,16,49,0,56
argon,98,0,0,0,0,0,0,0,0,188,False,63,5,58,0,62
uneven,0,0,185,0,0,0,0,0,0,188,False,39,18,60,8,63
afonso,56,0,0,2,0,0,0,0,0,188,False,56,0,61,0,71
cinematic,1,0,182,0,0,0,0,0,0,188,False,68,1,55,0,64
travellers,0,188,0,0,0,0,0,0,0,188,False,75,0,53,0,60
stature,187,0,0,1,0,0,0,0,0,188,False,56,15,82,0,35
unearthed,0,0,16,0,45,0,127,0,0,188,False,28,82,38,0,40
franconia,0,5,0,0,0,0,0,0,0,188,False,53,0,60,0,75
roster,176,0,2,0,0,0,0,0,0,188,False,49,26,65,0,48
amplified,0,0,46,0,15,0,121,0,0,188,False,60,11,58,0,59
diverged,0,0,1,0,65,0,122,0,0,188,False,64,13,63,0,48
overtime,188,0,0,0,0,0,0,0,0,188,False,51,47,47,1,42
huntington,2,0,0,0,0,0,0,0,0,188,False,41,63,40,0,44
gymnasium,158,0,0,0,0,0,0,0,0,188,False,61,26,55,0,46
roar,65,0,1,56,0,0,1,17,0,188,False,14,26,15,125,8
lynne,3,0,0,1,0,0,0,0,2,188,False,60,21,50,2,55
wonders,0,126,0,0,0,0,0,0,51,188,False,44,40,45,4,55
zionism,153,0,5,0,0,0,0,0,0,188,False,64,3,56,0,65
undesirable,0,0,188,0,0,0,0,0,0,188,False,63,0,64,0,61
gallon,186,0,0,0,0,0,0,0,0,188,False,36,76,35,6,35
disappointing,2,0,183,0,0,2,0,0,0,188,False,45,54,45,3,41
emphasised,0,0,4,0,126,0,58,0,0,188,False,77,0,61,0,50
accords,0,121,0,0,0,0,0,0,5,188,False,60,1,58,0,69
weener,120,0,0,6,0,0,0,4,0,188,False,0,0,0,188,0
russo,13,0,99,28,0,0,0,2,0,188,False,58,10,62,0,58
pentecostal,1,0,165,0,0,0,0,0,0,188,False,57,0,63,0,68
betrayed,0,0,1,0,44,0,139,0,0,188,False,52,29,54,0,53
existent,71,0,116,1,0,0,0,0,0,188,False,65,2,67,0,54
halves,1,183,0,0,0,0,0,0,3,188,False,54,14,59,15,46
precipitated,0,0,0,0,91,0,97,0,0,188,False,50,2,69,0,67
exemption,188,0,0,0,0,0,0,0,0,188,False,45,37,52,0,54
crick,16,0,18,2,0,0,0,0,0,188,False,52,8,60,5,63
shook,0,0,0,0,188,0,0,0,0,188,False,22,94,24,25,23
warhead,136,0,18,0,0,0,0,0,0,188,False,53,12,64,0,59
stalled,0,0,0,0,59,0,129,0,0,188,False,42,38,60,1,47
rogue,74,0,65,2,0,0,0,2,0,188,False,56,18,56,0,58
avoids,0,52,0,0,0,0,0,0,136,188,False,59,17,51,0,61
kgb,7,0,2,0,0,0,0,0,0,188,False,59,0,71,0,58
ganges,0,185,0,0,0,0,0,0,1,188,False,57,8,58,0,65
tolerate,6,0,0,167,0,0,0,14,0,188,False,50,25,58,0,55
franc,138,0,0,0,0,0,0,0,0,188,False,71,0,62,0,55
guerrillas,0,185,0,0,0,0,0,0,0,188,False,64,1,53,0,70
molotov,11,0,14,1,0,0,0,0,0,187,False,65,8,62,0,52
bertrand,9,0,2,3,0,0,0,1,0,187,False,64,5,64,0,54
marvin,0,6,0,0,0,0,0,0,0,187,False,48,5,56,16,62
pill,173,0,0,1,0,0,0,0,0,187,False,43,39,42,23,40
denies,0,4,0,0,0,0,0,0,183,187,False,51,34,41,0,61
queue,168,0,4,6,0,0,0,0,0,187,False,61,13,54,0,59
heap,162,0,0,2,0,0,0,0,0,187,False,56,18,50,2,61
teamed,0,0,4,0,122,0,61,0,0,187,False,37,58,48,1,43
dum,11,0,0,0,0,0,0,0,0,187,True,2,0,19,158,8
citations,0,187,0,0,0,0,0,0,0,187,False,66,18,51,0,52
adolescent,36,0,147,0,0,0,0,0,0,187,False,44,54,43,0,46
lifts,0,92,0,0,0,0,0,0,94,187,False,43,42,39,16,47
broccoli,46,11,7,0,0,0,0,0,2,187,False,5,28,16,129,9
marconi,0,0,3,0,0,0,0,0,0,187,False,63,0,67,0,57
flavour,173,0,0,8,0,0,0,1,0,187,False,74,0,54,0,59
maximus,4,0,0,0,0,0,0,1,0,187,False,66,3,65,0,53
routed,0,0,12,0,57,0,116,0,0,187,False,67,1,66,0,53
suffixes,0,185,0,0,0,0,0,0,1,187,False,69,0,65,0,53
mausoleum,178,0,0,0,0,0,0,0,0,187,False,62,5,66,0,54
1492,0,0,0,0,0,0,0,0,0,187,True,56,19,51,0,61
boredom,173,0,0,0,0,0,0,0,0,187,False,16,148,11,0,12
configured,0,0,6,0,6,0,175,0,0,187,False,65,4,62,0,56
sizable,0,0,187,0,0,0,0,0,0,187,False,75,15,51,0,46
baths,0,185,0,0,0,0,0,0,0,187,False,56,9,50,21,51
gop,1,0,0,0,0,0,0,0,0,187,False,27,102,29,4,25
dopamine,171,0,0,2,0,0,0,0,0,187,False,52,3,76,0,56
4000,0,0,0,0,0,0,0,0,0,187,True,76,0,59,0,52
insider,185,0,0,0,0,0,0,0,0,187,False,55,7,54,0,71
oscillation,157,0,0,0,0,0,0,0,0,187,False,53,15,64,0,55
boise,10,0,0,1,0,0,0,0,0,187,False,47,36,56,1,47
guilds,3,166,0,0,0,0,0,0,2,187,False,64,2,55,0,66
hahn,51,0,1,10,1,0,0,4,0,187,False,43,26,56,0,62
skinned,1,0,164,0,7,0,15,0,0,187,False,36,68,40,3,40
rosie,39,1,0,5,0,0,0,0,4,187,True,6,33,14,131,3
flourish,20,0,6,135,0,0,0,18,0,186,False,49,42,41,0,54
germanicus,78,0,0,2,0,0,0,1,0,186,False,64,0,62,0,60
hexagonal,3,0,157,0,0,0,0,0,0,186,False,54,6,55,3,68
blending,89,0,1,0,0,83,0,0,0,186,False,53,9,59,4,61
peaking,10,0,0,0,0,176,0,0,0,186,False,50,7,62,2,65
umayyad,0,2,0,0,0,0,0,0,0,186,False,59,2,68,0,57
massoud,0,0,2,0,0,0,0,0,0,186,False,62,0,59,0,65
ousted,0,0,3,0,60,0,123,0,0,186,False,46,23,57,0,60
civilisation,186,0,0,0,0,0,0,0,0,186,False,61,0,62,0,63
col,19,1,0,0,0,0,0,0,0,186,False,49,40,42,0,55
confucius,3,0,0,0,0,0,0,0,0,186,False,64,5,66,0,51
hydrolysis,169,2,0,4,0,0,0,0,0,186,False,50,9,59,0,68
cobalt,171,0,0,0,0,0,0,0,0,186,False,48,19,48,0,71
bonaparte,0,35,1,0,0,0,0,0,0,186,False,54,0,46,0,86
markup,117,2,16,0,0,0,0,0,0,186,False,75,2,65,0,44
jacobs,0,4,0,0,0,0,0,0,0,186,False,29,87,43,0,27
globular,0,0,184,0,0,0,0,0,0,186,False,63,0,64,0,59
sponge,113,0,34,7,0,0,0,1,0,186,False,22,19,26,93,26
emitting,3,0,5,0,0,170,0,0,0,186,False,63,13,62,0,48
augsburg,7,0,0,2,0,0,0,0,0,186,False,49,0,75,0,62
kidneys,0,179,0,0,0,0,0,0,0,186,False,50,25,52,3,56
clicks,0,154,0,0,0,0,0,0,32,186,False,50,42,38,8,48
pbs,0,0,0,0,0,0,0,0,0,186,False,60,24,57,0,45
moss,28,0,0,0,0,0,0,0,0,186,False,54,13,53,7,59
ee,0,0,18,0,0,0,0,0,0,186,True,18,13,18,116,21
gt,69,4,0,1,0,0,0,0,0,186,False,56,9,67,0,54
alcoholism,183,0,0,0,0,0,0,0,0,186,False,54,18,61,0,53
gaddafi,19,0,10,0,0,0,0,0,0,186,False,64,0,62,0,60
alienated,0,0,57,0,77,0,52,0,0,186,False,69,2,62,0,53
herschel,3,0,0,0,0,0,0,0,0,186,False,60,19,56,0,51
voltages,0,186,0,0,0,0,0,0,0,186,False,65,0,64,0,57
operative,24,0,150,1,0,0,0,0,0,186,False,54,4,70,0,58
grammars,0,182,0,0,0,0,0,0,3,186,False,68,0,46,0,72
crunch,78,0,0,18,0,0,0,2,0,186,False,17,48,14,90,17
bdsm,68,0,20,1,0,0,0,0,0,186,False,64,0,67,0,55
polynesia,7,0,0,0,0,0,0,0,0,186,False,49,24,49,0,64
punctuation,186,0,0,0,0,0,0,0,0,186,False,61,3,71,0,51
clinics,0,184,0,0,0,0,0,0,0,186,False,44,45,50,0,47
benin,42,0,0,4,0,2,0,1,0,186,False,65,14,52,0,55
pulls,0,11,0,0,0,0,0,0,175,186,False,27,68,28,39,24
northrop,6,0,0,0,0,0,0,0,0,186,False,33,78,42,0,33
accusative,49,0,132,2,0,0,0,0,0,186,False,57,0,62,0,67
newport,10,0,2,0,0,0,0,0,0,186,False,40,42,49,1,54
disciplinary,0,0,185,0,0,0,0,0,0,186,False,54,44,41,0,47
osce,23,0,5,0,0,0,0,0,0,186,False,49,0,68,0,69
sheer,0,0,185,0,0,0,0,0,0,185,False,44,49,43,0,49
permian,48,0,126,0,0,0,0,0,0,185,False,49,22,57,0,57
galician,47,0,80,0,0,0,0,0,0,185,False,66,0,60,0,59
manatees,0,167,0,0,0,0,0,0,0,185,False,29,102,24,1,29
bestowed,0,0,0,0,55,0,130,0,0,185,False,60,7,64,0,54
fractional,0,0,184,0,0,0,0,0,0,185,False,62,3,55,0,65
injustice,183,0,0,0,0,0,0,0,0,185,False,50,48,42,0,45
bessarabia,2,0,0,0,0,0,0,0,0,185,False,74,0,50,0,61
gin,146,0,0,1,0,0,0,0,0,185,False,60,2,72,1,50
transient,8,0,174,0,0,0,0,0,0,185,False,55,5,63,0,62
revelations,0,185,0,0,0,0,0,0,0,185,False,47,25,61,0,52
federally,0,0,0,0,0,0,0,0,0,185,False,41,57,40,0,47
enact,0,0,0,178,0,0,0,7,0,185,False,60,33,47,0,45
psychic,4,0,174,0,0,0,0,0,0,185,False,62,4,58,0,61
verne,33,0,1,3,0,0,0,0,0,185,False,58,0,60,0,67
antimony,134,0,0,0,0,0,0,0,0,185,False,58,0,54,0,73
implicitly,0,0,0,0,0,0,0,0,0,185,False,56,5,65,0,59
aide,163,0,2,7,0,0,0,0,0,185,False,55,46,41,0,43
abbas,0,1,1,0,0,0,0,0,0,185,False,55,36,40,0,54
compton,3,0,0,0,0,0,0,0,0,185,False,47,38,56,0,44
clarified,0,0,2,0,98,0,84,0,0,185,False,63,8,50,0,64
oysters,0,185,0,0,0,0,0,0,0,185,False,22,95,28,12,28
cruelty,151,0,6,5,0,0,0,1,0,185,False,51,37,53,0,44
chronological,0,0,184,0,0,0,0,0,0,185,False,59,2,69,0,55
cages,0,185,0,0,0,0,0,0,0,185,False,7,133,16,16,13
hawke,18,0,28,0,0,0,0,0,0,185,False,69,1,58,0,57
haunted,0,0,86,0,21,0,66,0,0,185,False,36,42,40,13,54
greene,13,0,0,3,0,0,0,0,0,185,False,50,25,56,0,54
swear,3,0,9,129,0,0,0,44,0,185,False,45,7,61,15,57
impressions,0,185,0,0,0,0,0,0,0,185,False,53,27,43,0,62
seniors,0,178,0,0,0,0,0,0,0,185,False,24,112,25,0,24
handel,52,0,23,0,1,0,1,0,0,185,False,61,5,68,0,51
deacon,91,1,1,2,0,0,0,0,0,185,False,62,0,61,0,62
courtyard,181,0,0,0,0,0,0,0,0,185,False,47,43,54,3,38
cinnamon,99,0,32,0,0,0,0,0,0,185,False,38,19,27,68,33
resolving,0,0,2,0,0,183,0,0,0,185,False,55,20,58,0,52
outfit,174,0,0,8,0,0,0,0,0,185,False,27,63,24,40,31
1770,0,0,0,0,0,0,0,0,0,185,True,51,8,49,0,77
duel,158,0,1,4,0,0,0,0,0,185,False,51,14,66,0,54
magneto,33,0,3,0,0,0,0,0,0,185,False,66,0,59,0,60
javascript,13,0,0,0,0,0,0,0,0,185,False,51,0,74,0,60
serum,148,0,2,0,0,0,0,1,0,185,False,50,20,54,1,60
maradona,4,0,1,0,0,0,0,0,0,185,False,47,11,69,0,58
fabrics,0,185,0,0,0,0,0,0,0,185,False,53,39,45,3,45
aden,0,0,0,0,0,0,0,0,0,185,False,62,0,58,0,65
lindsay,4,0,5,3,0,0,0,0,0,185,False,47,16,51,27,44
pressured,0,0,26,0,66,0,91,0,0,185,False,54,25,61,0,45
icy,154,0,1,0,0,0,0,0,0,185,False,23,99,19,12,32
documentaries,0,184,0,0,0,0,0,0,0,184,False,81,5,54,0,44
appoints,0,27,0,0,0,0,0,0,147,184,False,53,0,70,0,61
tri,9,2,71,0,0,0,0,0,0,184,False,62,23,46,12,41
vibrations,0,184,0,0,0,0,0,0,0,184,False,48,15,54,0,67
bo,2,0,0,0,0,0,0,0,0,184,False,66,24,45,12,37
andalusia,7,0,1,0,0,0,0,0,0,184,False,55,1,74,0,54
gabon,17,0,5,0,0,0,0,0,0,184,False,57,26,54,0,47
kicks,0,144,0,0,0,0,0,0,35,184,False,40,37,45,14,48
ortega,0,0,2,0,0,0,0,0,0,184,False,52,16,63,0,53
pcr,134,0,1,1,0,0,0,2,0,184,False,56,34,50,0,44
rotations,0,184,0,0,0,0,0,0,0,184,False,56,4,60,0,64
athanasius,50,1,0,0,2,0,0,0,0,184,False,67,0,63,0,54
macroscopic,2,0,182,0,0,0,0,0,0,184,False,57,1,55,0,71
notified,0,0,1,0,79,0,104,0,0,184,False,54,49,33,0,48
hopeful,0,0,181,0,0,0,0,0,0,184,False,17,144,12,0,11
revolts,0,175,0,0,0,0,0,0,1,184,False,76,0,58,0,50
molybdenum,74,0,42,0,0,0,0,0,0,184,False,60,0,59,0,65
awaiting,1,0,0,0,0,183,0,0,0,184,False,43,50,51,0,40
harriet,5,0,0,0,0,0,0,0,0,184,False,56,23,50,5,50
va,1,0,0,0,0,0,0,0,0,184,False,21,101,35,3,24
mutiny,144,0,1,3,0,0,0,0,0,184,False,50,0,76,0,58
cnut,28,2,0,2,0,0,0,0,0,184,False,52,0,76,0,56
ppm,127,1,0,0,0,0,0,1,0,184,False,54,1,60,0,69
ashore,0,0,0,0,0,0,0,0,0,184,False,39,51,48,4,42
palermo,102,0,30,2,0,0,0,0,0,184,False,64,0,59,0,61
carthaginian,7,0,129,0,0,0,0,0,0,184,False,50,0,64,0,70
moor,125,0,0,2,0,0,0,1,0,184,False,64,3,51,0,66
professionally,0,0,0,0,0,0,0,0,0,184,False,48,42,40,0,54
dielectric,32,0,142,0,0,0,0,0,0,184,False,65,0,53,0,66
laurent,22,0,28,0,0,0,0,0,0,184,False,48,18,60,0,58
slate,177,0,2,1,0,0,0,0,0,184,False,44,17,67,8,48
raced,0,0,0,0,111,0,73,0,0,184,False,41,56,42,11,34
elliot,4,0,0,0,0,0,0,0,0,184,False,29,26,32,59,38
cinemas,0,169,0,0,0,0,0,0,1,184,False,60,2,53,0,69
meteorites,0,156,0,0,0,0,0,0,0,184,False,44,26,50,0,64
amtrak,0,0,0,0,0,0,0,0,0,184,False,40,61,37,0,46
relocate,5,0,0,177,0,0,0,0,0,184,False,57,25,48,0,54
gran,28,0,1,1,0,0,0,0,0,184,False,63,10,49,2,60
oblast,58,0,19,0,0,0,0,1,0,184,False,69,0,64,0,51
deterioration,181,0,0,0,0,0,0,0,0,184,False,66,10,52,0,56
undoubtedly,0,0,0,0,0,0,0,0,0,184,False,54,23,54,0,53
orion,153,0,0,0,0,0,0,0,0,183,False,46,20,61,1,55
championed,0,0,0,0,91,0,92,0,0,183,False,70,29,45,0,39
reused,0,0,0,0,40,0,143,0,0,183,False,51,16,61,0,55
compassion,183,0,0,0,0,0,0,0,0,183,False,61,20,53,0,49
cereals,0,183,0,0,0,0,0,0,0,183,False,32,52,46,9,44
diacritics,0,183,0,0,0,0,0,0,0,183,False,61,0,55,0,67
2050,0,0,0,0,0,0,0,0,0,183,True,37,75,31,0,40
gemini,36,0,19,1,0,0,0,0,0,183,False,56,4,59,0,64
elevators,0,183,0,0,0,0,0,0,0,183,False,35,83,37,2,26
condemning,2,0,0,0,0,181,0,0,0,183,False,46,27,56,0,54
eclectic,0,0,180,0,0,0,0,0,0,183,False,56,10,62,0,55
neuroscience,129,0,3,15,0,0,0,0,0,183,False,63,35,41,0,44
byzantines,0,182,0,0,0,0,0,0,0,183,False,54,0,61,0,68
mieszko,2,0,0,1,0,0,0,0,0,183,False,61,0,61,0,61
psychiatrist,120,0,4,1,0,0,0,1,0,183,False,59,18,44,1,61
folks,0,183,0,0,0,0,0,0,0,183,False,8,145,13,8,9
lice,177,0,0,0,0,0,0,0,0,183,False,11,140,16,1,15
vivid,0,0,181,0,0,0,0,0,0,183,False,46,25,52,0,60
packard,21,0,0,0,0,0,0,0,0,183,False,66,13,55,0,49
aspirin,136,0,0,0,0,0,0,0,0,183,False,62,1,55,19,46
pp,12,2,0,0,0,0,0,0,0,183,False,66,0,56,0,61
bury,3,0,0,131,0,0,0,11,0,183,False,43,49,42,16,33
pharmaceuticals,0,175,0,0,0,0,0,0,1,183,False,62,24,47,0,50
ps,18,11,0,0,0,0,0,0,0,183,False,56,0,56,2,69
mounds,0,174,0,0,0,0,0,0,4,183,False,47,57,41,0,38
hebron,0,0,0,0,0,0,0,0,0,183,False,62,2,58,0,61
humphrey,16,0,0,0,0,0,0,0,0,183,False,60,4,66,0,53
utopia,70,0,1,1,0,0,0,0,0,183,False,62,1,53,0,67
commemorating,2,0,0,0,0,181,0,0,0,183,False,57,14,59,0,53
osman,22,0,0,2,0,0,0,1,0,183,False,53,0,70,0,60
jellyfish,120,0,33,2,0,0,0,1,0,183,False,18,104,14,31,16
danced,0,0,0,0,119,0,64,0,0,183,False,23,73,28,33,26
affection,182,0,0,1,0,0,0,0,0,183,False,61,5,66,2,49
confucian,2,0,171,0,0,0,0,0,0,183,False,62,7,50,0,64
downs,0,175,0,0,0,0,0,0,3,183,False,53,19,45,4,62
multiples,0,181,0,0,0,0,0,0,1,183,False,62,0,55,0,66
euphrates,0,39,0,0,0,0,0,0,0,183,False,64,2,62,0,55
intuitive,0,0,183,0,0,0,0,0,0,183,False,59,8,58,0,58
anchorage,85,0,12,12,0,0,0,0,0,183,False,31,91,36,0,25
rainforest,70,0,0,0,0,0,0,0,0,183,False,60,2,57,3,61
owe,0,0,0,57,0,0,0,122,0,183,False,35,42,25,44,37
probes,0,176,0,0,0,0,0,0,4,183,False,59,10,55,1,58
260,0,0,0,0,0,0,0,0,0,182,True,41,47,49,0,45
vulgar,12,0,143,0,0,0,0,1,0,182,False,63,2,58,0,59
wastes,0,148,0,0,0,0,0,0,34,182,False,59,25,39,0,59
mash,103,0,1,45,0,0,0,10,0,182,False,22,15,24,108,13
facade,168,0,1,0,0,0,0,0,0,182,False,56,12,60,1,53
rpm,160,1,2,6,0,0,0,5,0,182,False,66,0,55,0,61
piety,178,0,2,0,0,0,0,0,0,182,False,62,0,61,0,59
manifestations,0,182,0,0,0,0,0,0,0,182,False,50,6,62,0,64
apologized,0,0,0,0,144,0,38,0,0,182,False,29,102,23,3,25
fills,0,21,0,0,0,0,0,0,160,182,False,31,56,35,12,48
multiply,2,0,13,106,0,0,0,20,0,182,False,55,24,56,0,47
weaken,2,0,1,161,0,0,0,18,0,182,False,50,33,37,0,62
²,0,0,0,0,0,0,0,0,0,182,True,63,0,65,0,54
1781,0,0,0,0,0,0,0,0,0,182,True,56,0,58,0,68
coppola,6,0,0,0,0,0,0,0,0,182,False,67,0,52,0,63
sikhism,182,0,0,0,0,0,0,0,0,182,False,47,11,62,0,62
pomerania,17,0,0,0,0,0,0,0,0,182,False,60,0,52,0,70
woodstock,75,0,0,0,0,0,0,0,0,182,False,36,38,47,1,60
adventist,21,0,137,0,0,0,0,0,0,182,False,64,0,57,0,61
horizontally,0,0,0,0,0,0,0,0,0,182,False,61,3,58,0,60
agrippina,0,0,1,6,0,0,0,0,0,182,False,60,0,60,0,62
enhancement,176,0,0,1,0,0,0,0,0,182,False,58,24,50,0,50
mare,83,0,1,1,0,0,0,0,0,182,False,60,9,58,5,50
ashley,2,0,0,0,0,0,0,0,0,182,False,42,55,36,3,46
afghans,0,21,1,0,0,0,0,0,0,182,False,34,67,47,0,34
tzara,25,0,8,4,0,0,0,0,0,182,False,59,0,64,0,59
decisively,0,0,0,0,0,0,0,0,0,182,False,66,14,50,0,52
galilee,0,0,0,0,0,0,0,0,0,182,False,56,2,64,0,60
wollstonecraft,84,0,0,7,0,0,0,0,0,182,False,63,0,61,0,58
turnover,182,0,0,0,0,0,0,0,0,182,False,60,3,55,0,64
111,0,0,0,0,0,0,0,0,0,182,True,63,20,48,0,51
directorate,152,0,13,0,0,0,0,3,0,182,False,61,15,44,0,62
impedance,182,0,0,0,0,0,0,0,0,182,False,58,0,59,0,65
microbial,10,0,171,0,0,0,0,0,0,182,False,47,30,52,0,53
crossroads,0,171,0,0,0,0,0,0,0,182,False,61,14,58,0,49
tycho,2,0,1,2,0,0,0,1,0,182,False,62,0,69,0,51
cranmer,9,0,1,1,0,0,0,0,0,182,False,67,0,60,0,55
knocking,19,0,0,0,0,162,0,0,0,182,False,31,25,31,68,27
gauges,0,175,0,0,0,0,0,0,7,182,False,48,64,38,1,31
bending,40,0,3,0,0,139,0,0,0,182,False,48,25,50,19,40
peck,140,0,0,8,0,0,0,5,0,182,False,26,29,34,72,21
elongated,0,0,117,0,10,0,53,0,0,182,False,71,7,58,0,46
conservatory,145,0,5,0,0,0,0,0,0,182,False,46,0,60,1,75
geologist,90,0,19,0,0,0,0,0,0,182,False,36,78,27,1,40
crimson,11,0,5,0,0,0,0,0,0,182,False,52,2,70,1,57
immortal,2,0,169,0,0,0,0,0,0,182,False,54,4,53,0,71
throughput,182,0,0,0,0,0,0,0,0,182,False,58,0,57,0,67
debian,63,0,43,0,0,0,0,0,0,182,False,69,0,57,0,56
pinch,67,0,0,62,0,0,0,8,0,182,False,28,5,32,92,25
antisemitic,1,0,181,0,0,0,0,0,0,182,False,48,0,72,0,62
hispania,2,0,0,0,0,0,0,0,0,182,False,58,0,57,0,67
polygamy,102,0,12,2,0,0,0,0,0,182,False,64,0,61,0,57
educating,3,0,0,0,0,179,0,0,0,182,False,38,81,37,0,26
aperture,138,0,37,1,0,0,0,0,0,182,False,58,2,69,0,53
leninist,18,0,132,5,0,0,0,0,0,181,False,69,0,56,0,56
coma,176,0,0,0,0,0,0,0,0,181,False,60,2,43,0,76
ascended,0,0,2,0,128,0,51,0,0,181,False,57,5,66,0,53
purported,0,0,36,0,25,0,120,0,0,181,False,65,9,54,0,53
prompt,27,0,69,71,0,0,0,11,0,181,False,50,42,40,0,49
beak,165,0,9,1,0,0,0,0,0,181,False,40,14,31,69,27
cubes,0,181,0,0,0,0,0,0,0,181,False,38,28,39,40,36
coils,0,173,0,0,0,0,0,0,7,181,False,61,1,58,0,61
texans,0,2,0,0,0,0,0,0,0,181,False,52,46,45,0,38
kc,11,0,0,0,0,0,0,0,0,181,False,52,1,69,0,59
runaway,4,0,161,0,0,0,0,0,0,181,False,45,32,53,6,45
boarded,0,0,0,0,139,0,42,0,0,181,False,45,53,52,0,31
moines,0,63,0,0,0,0,0,0,5,181,False,52,26,43,0,60
rebellious,0,0,181,0,0,0,0,0,0,181,False,54,12,56,0,59
interchangeably,0,0,0,0,0,0,0,0,0,181,False,64,1,62,1,53
