,NNP,NN,NNS,JJ,VB,VBD,VBG,VBN,VBP,VBZ,total-frequency,is_excluded,wikipedia2-frequency,aonewsela-frequency,wikipedia1-frequency,aochildes-frequency,wikipedia3-frequency
yields,2,0,431,0,0,0,0,0,0,234,667,False,196,49,205,0,217
lacking,1,5,0,28,0,0,633,0,0,0,667,False,202,52,219,0,194
pin,57,488,0,0,100,0,0,0,7,0,667,False,151,46,140,182,148
dried,0,0,0,11,0,92,0,564,0,0,667,False,160,117,174,76,140
kuwait,667,0,0,0,0,0,0,0,0,0,667,False,205,26,227,0,209
reversed,3,0,0,59,0,229,0,376,0,0,667,False,200,72,204,1,190
trips,0,0,638,0,0,0,0,0,0,29,667,False,123,283,119,22,120
scandal,2,664,0,0,0,0,0,0,0,0,666,False,186,100,192,1,187
engagement,32,632,0,2,0,0,0,0,0,0,666,False,189,53,211,0,213
voiced,1,1,0,169,0,235,0,260,0,0,666,False,211,51,219,0,185
barrel,10,650,0,6,0,0,0,0,0,0,666,False,142,71,158,130,165
bavaria,666,0,0,0,0,0,0,0,0,0,666,False,230,13,232,0,191
ratified,0,0,0,45,0,183,0,438,0,0,666,False,211,16,216,0,223
tamil,305,356,0,3,1,0,0,0,0,0,665,False,208,0,227,0,230
conjunction,2,663,0,0,0,0,0,0,0,0,665,False,211,10,199,2,243
teenagers,6,0,659,0,0,0,0,0,0,0,665,False,65,475,51,0,74
macedonia,662,3,0,0,0,0,0,0,0,0,665,False,210,29,192,0,234
advent,12,640,0,13,0,0,0,0,0,0,665,False,220,15,215,0,215
ira,664,0,0,0,0,0,0,0,0,0,664,False,210,6,226,0,222
bryan,660,0,0,1,2,0,0,0,1,0,664,False,197,44,202,4,217
serial,6,121,0,537,0,0,0,0,0,0,664,False,203,23,228,0,210
{,0,0,0,0,0,0,0,0,0,0,664,True,217,0,223,0,224
elderly,0,0,0,663,0,0,0,0,0,0,664,False,119,258,139,0,148
trapped,0,0,0,5,0,28,0,630,0,0,663,False,154,201,131,21,156
competitors,4,0,659,0,0,0,0,0,0,0,663,False,187,125,179,0,172
dot,25,596,0,0,7,0,0,0,35,0,663,False,161,43,158,130,171
releasing,0,13,0,2,0,0,648,0,0,0,663,False,188,102,210,0,163
brick,18,641,0,0,4,0,0,0,0,0,663,False,166,186,143,32,136
communists,0,0,564,0,0,0,0,0,0,1,663,False,203,30,214,0,216
currents,0,0,662,0,0,0,0,0,0,1,663,False,188,128,186,0,161
fission,4,650,0,2,6,0,0,0,1,0,663,False,222,5,192,0,244
consonants,0,0,663,0,0,0,0,0,0,0,663,False,229,16,203,2,213
herbert,662,1,0,0,0,0,0,0,0,0,663,False,227,45,194,5,192
predict,0,1,0,0,518,0,0,0,143,0,662,False,142,206,159,7,148
servers,0,0,662,0,0,0,0,0,0,0,662,False,236,39,179,0,208
hans,380,5,154,0,0,0,0,0,0,0,662,False,218,25,225,8,186
collecting,0,93,0,0,0,0,569,0,0,0,662,False,166,163,170,18,145
earning,0,20,0,0,0,0,642,0,0,0,662,False,181,131,178,0,172
firearms,1,0,633,0,0,0,0,0,0,20,662,False,183,80,200,0,199
loaded,1,0,0,108,0,70,0,483,0,0,662,False,159,151,167,14,171
moo,424,214,2,0,11,0,0,2,1,3,662,False,5,5,11,627,14
genesis,120,539,0,0,2,0,0,0,1,0,662,False,233,13,207,0,209
absolutely,0,0,0,0,0,0,0,0,0,0,662,False,103,214,132,88,125
permits,1,0,355,0,0,0,0,0,0,305,661,False,164,182,168,0,147
assuming,0,2,0,0,0,0,659,0,0,0,661,False,198,28,224,6,205
prayers,0,0,661,0,0,0,0,0,0,0,661,False,161,123,163,33,181
aunt,256,385,0,5,14,0,0,0,1,0,661,False,74,83,108,305,91
recreational,2,0,0,659,0,0,0,0,0,0,661,False,197,41,215,2,206
differs,0,0,181,0,0,0,0,0,0,479,660,False,220,12,218,0,210
grows,0,0,3,0,0,0,0,0,0,657,660,False,135,204,129,45,147
1890,0,0,0,0,0,0,0,0,0,0,660,True,194,20,230,0,216
turtles,3,0,647,0,0,0,0,0,0,10,660,False,79,319,92,91,79
malta,660,0,0,0,0,0,0,0,0,0,660,False,205,9,220,0,226
praise,1,556,0,0,65,0,0,0,38,0,660,False,195,89,195,4,177
gary,652,6,0,2,0,0,0,0,0,0,660,False,169,131,167,15,178
regulatory,51,0,0,609,0,0,0,0,0,0,660,False,193,79,183,0,205
marking,0,61,0,1,0,0,598,0,0,0,660,False,178,63,198,2,219
steven,654,0,0,0,0,0,0,6,0,0,660,False,136,152,173,43,156
designers,6,0,637,0,0,0,0,0,0,5,659,False,178,166,163,0,152
governmental,5,0,0,654,0,0,0,0,0,0,659,False,224,21,199,0,215
gilbert,572,14,0,70,2,0,0,0,1,0,659,False,191,80,200,3,185
sentenced,0,0,0,0,0,86,0,573,0,0,659,False,174,130,198,0,157
sustained,0,0,0,297,0,142,0,220,0,0,659,False,190,45,219,0,205
1848,0,0,0,0,0,0,0,0,0,0,659,True,211,10,223,0,215
amazing,1,0,0,657,0,0,0,0,0,0,658,False,98,329,86,64,81
jimmy,658,0,0,0,0,0,0,0,0,0,658,False,165,96,160,67,170
baroque,114,454,0,84,4,0,0,0,0,0,658,False,240,0,217,0,201
sandwich,116,539,0,0,0,1,0,0,1,0,658,False,76,48,56,403,75
suggestion,0,658,0,0,0,0,0,0,0,0,658,False,168,72,210,11,197
angular,3,0,0,655,0,0,0,0,0,0,658,False,219,4,219,0,216
chapters,1,0,657,0,0,0,0,0,0,0,658,False,197,33,232,0,196
melbourne,520,74,0,28,7,0,0,0,0,0,658,False,210,14,195,0,239
aluminium,2,656,0,0,0,0,0,0,0,0,658,False,223,0,222,0,213
billy,343,16,0,0,0,0,0,0,0,0,658,False,176,17,174,115,176
specification,59,598,0,0,0,0,0,0,0,0,657,False,207,0,224,0,226
rats,23,0,620,0,0,0,0,0,0,12,657,False,107,264,133,30,123
hitting,4,42,0,0,0,0,611,0,0,0,657,False,144,159,126,110,118
roy,653,3,0,0,1,0,0,0,0,0,657,False,155,93,181,38,190
cosmic,22,1,0,634,0,0,0,0,0,0,657,False,223,35,188,0,211
nickel,7,650,0,0,0,0,0,0,0,0,657,False,181,64,159,76,177
inequality,2,655,0,0,0,0,0,0,0,0,657,False,193,69,185,0,210
chase,284,193,0,5,148,0,0,0,27,0,657,False,146,122,122,125,142
homeland,162,492,0,0,3,0,0,0,0,0,657,False,165,170,156,3,163
powell,651,4,1,0,1,0,0,0,0,0,657,False,191,86,181,0,199
rated,2,0,0,1,0,84,0,570,0,0,657,False,189,82,169,1,216
privately,0,0,0,0,0,0,0,0,0,0,656,False,198,75,193,2,188
archaeologists,0,0,654,0,0,0,0,0,0,2,656,False,105,324,115,0,112
vectors,3,0,648,0,0,0,0,0,0,1,656,False,228,2,219,0,207
kinda,250,44,1,2,10,0,0,0,10,0,656,False,4,9,4,636,3
parking,1,631,0,0,0,0,24,0,0,0,656,False,110,309,94,43,100
phones,0,0,653,0,0,0,0,0,0,1,656,False,125,279,130,15,107
limiting,0,39,0,9,0,0,607,0,0,0,655,False,179,99,186,0,191
knife,6,649,0,0,0,0,0,0,0,0,655,False,118,91,105,223,118
harmony,32,622,0,0,1,0,0,0,0,0,655,False,214,30,198,1,212
cows,3,0,643,0,0,0,0,0,0,9,655,False,64,289,48,194,60
supper,3,649,0,2,0,0,1,0,0,0,655,False,73,19,61,437,65
guatemala,601,47,0,0,5,0,0,0,1,0,654,False,171,154,154,3,172
quit,16,10,0,1,296,229,0,42,59,0,654,False,115,228,105,99,107
blame,3,178,0,0,330,0,0,0,143,0,654,False,104,355,87,22,86
iceland,486,76,0,2,80,0,0,0,9,0,654,False,212,40,198,1,203
elevated,9,0,0,343,1,95,0,206,0,0,654,False,200,48,217,0,189
cyprus,650,1,0,0,2,0,0,0,0,0,653,False,193,16,228,1,215
paths,0,0,653,0,0,0,0,0,0,0,653,False,182,87,194,2,188
lutheran,467,179,0,7,0,0,0,0,0,0,653,False,190,46,188,0,229
crews,7,0,645,0,0,0,0,0,0,1,653,False,120,277,120,2,134
kabul,653,0,0,0,0,0,0,0,0,0,653,False,179,136,162,0,176
witness,13,509,0,0,121,0,0,0,10,0,653,False,188,91,182,2,190
madrid,636,12,0,4,1,0,0,0,0,0,653,False,216,26,199,0,212
clusters,2,0,650,0,0,0,0,0,0,1,653,False,208,22,232,2,189
sandy,414,1,0,238,0,0,0,0,0,0,653,False,97,209,105,109,133
tolerance,7,636,0,1,7,0,0,0,2,0,653,False,166,144,165,0,178
compositions,0,0,652,0,0,0,0,0,0,0,653,False,219,15,205,0,214
jeff,651,1,0,0,0,0,0,0,0,0,652,False,131,226,127,37,131
governance,9,643,0,0,0,0,0,0,0,0,652,False,218,14,218,0,202
warren,646,5,1,0,0,0,0,0,0,0,652,False,180,70,195,7,200
parish,135,386,0,126,2,0,0,0,3,0,652,False,211,2,210,0,229
asks,0,0,1,0,0,0,0,0,0,651,652,False,147,197,143,36,129
obesity,0,636,0,16,0,0,0,0,0,0,652,False,33,511,50,0,58
width,9,588,0,55,0,0,0,0,0,0,652,False,203,15,221,0,213
chaos,63,582,0,0,6,0,0,0,1,0,652,False,161,144,178,16,153
pace,16,628,0,0,3,0,0,0,4,0,651,False,156,170,158,1,166
dairy,48,584,0,6,11,0,0,0,2,0,651,False,141,245,128,9,128
investors,7,0,639,0,0,0,0,0,0,0,651,False,181,106,204,0,160
baptism,2,646,0,0,3,0,0,0,0,0,651,False,213,5,199,0,234
autism,7,644,0,0,0,0,0,0,0,0,651,False,51,500,48,0,52
rivals,5,0,606,0,0,0,0,0,0,23,651,False,179,120,180,0,172
investigated,0,0,0,5,0,253,0,393,0,0,651,False,189,118,171,1,172
pact,200,451,0,0,0,0,0,0,0,0,651,False,191,21,226,0,213
feminist,36,81,0,532,1,0,0,0,0,0,650,False,200,18,214,0,218
knee,35,604,0,0,8,0,0,0,1,0,650,False,122,117,96,213,102
ceremonial,7,13,0,630,0,0,0,0,0,0,650,False,180,53,206,0,211
clement,264,324,0,49,11,0,0,0,2,0,650,False,224,25,213,0,188
reasoning,0,546,0,0,0,0,104,0,0,0,650,False,209,33,191,5,212
connects,0,0,120,0,0,0,0,0,0,521,650,False,195,76,197,2,180
investigate,1,1,0,0,599,0,0,0,49,0,650,False,166,134,191,8,151
raf,381,190,74,2,2,0,0,0,1,0,650,False,193,1,225,1,230
deliberately,0,0,0,0,0,0,0,0,0,0,650,False,203,42,207,6,192
aw,6,0,0,0,0,0,0,0,0,0,650,True,11,0,7,623,9
imaging,110,417,0,44,0,0,79,0,0,0,650,False,198,68,207,0,177
harris,645,4,0,0,1,0,0,0,0,0,650,False,174,138,158,0,180
sufficiently,0,0,0,0,0,0,0,0,0,0,649,False,203,9,237,1,199
westminster,447,164,0,30,8,0,0,0,0,0,649,False,202,29,222,0,196
speaks,1,0,12,0,0,0,0,0,0,636,649,False,154,192,150,7,146
managers,0,0,649,0,0,0,0,0,0,0,649,False,146,177,162,1,163
torah,589,29,0,30,0,0,0,0,0,0,648,False,199,0,217,0,232
ch,348,294,2,0,0,0,0,0,1,0,648,True,166,0,183,105,194
vladimir,615,32,0,1,0,0,0,0,0,0,648,False,170,121,182,0,175
wisdom,10,638,0,0,0,0,0,0,0,0,648,False,201,53,202,2,190
nile,545,72,0,31,0,0,0,0,0,0,648,False,206,53,204,0,185
extant,0,1,0,646,0,0,0,0,0,0,648,False,221,1,205,0,221
hook,63,384,0,0,180,0,0,0,21,0,648,False,91,79,106,261,111
decimal,21,4,0,621,1,0,0,0,0,0,647,False,219,0,213,0,215
sometime,5,6,0,15,0,0,0,0,0,0,647,False,146,101,138,98,164
gambling,6,561,0,10,0,0,70,0,0,0,647,False,108,266,144,2,127
deeper,0,2,0,0,1,0,0,0,0,0,647,False,130,215,139,9,154
eisenhower,459,182,0,1,5,0,0,0,0,0,647,False,199,31,207,0,210
armenia,644,1,0,0,0,0,0,0,0,0,647,False,196,16,225,0,210
handful,0,647,0,0,0,0,0,0,0,0,647,False,112,293,131,6,105
1902,0,0,0,0,0,0,0,0,0,0,647,True,184,12,226,0,225
descriptions,0,0,647,0,0,0,0,0,0,0,647,False,219,16,207,0,205
formats,1,0,638,0,0,0,0,0,0,6,647,False,206,14,211,0,216
spill,0,259,0,0,348,0,0,0,40,0,647,False,36,125,45,399,42
choosing,0,48,0,1,0,0,597,0,0,0,646,False,164,159,146,6,171
bosnia,642,4,0,0,0,0,0,0,0,0,646,False,213,17,214,0,202
hinduism,14,629,0,0,1,0,0,0,2,0,646,False,205,8,217,0,216
barely,0,0,0,0,0,0,0,0,0,0,646,False,132,263,115,31,105
carved,0,0,0,58,0,83,0,505,0,0,646,False,157,139,169,6,175
frogs,3,0,641,0,0,0,0,0,0,1,645,False,85,221,85,150,104
socks,12,0,608,0,0,0,0,0,0,12,645,False,40,15,41,508,41
replied,0,0,0,15,0,601,0,29,0,0,645,False,192,102,184,13,154
hanging,0,87,0,0,0,0,558,0,0,0,645,False,85,163,100,208,89
tibetan,163,15,4,463,0,0,0,0,0,0,645,False,184,86,184,0,191
buttons,1,0,642,0,0,0,0,0,0,1,644,False,79,57,66,370,72
payments,5,0,639,0,0,0,0,0,0,0,644,False,165,110,193,0,176
revenues,0,0,642,0,0,0,0,0,0,1,644,False,218,22,195,0,209
fortune,111,533,0,0,0,0,0,0,0,0,644,False,184,93,182,2,183
lebanese,15,4,0,590,0,0,0,0,0,0,643,False,199,89,191,0,164
protective,1,1,0,640,0,0,0,0,1,0,643,False,178,135,165,2,163
mixing,1,160,0,13,0,0,469,0,0,0,643,False,156,75,175,71,166
ward,492,105,0,4,28,2,0,2,0,0,643,False,177,98,184,3,181
russians,0,0,6,0,1,0,0,0,0,0,643,False,145,181,156,0,161
backpack,27,611,0,0,4,0,0,0,1,0,643,False,11,29,5,592,6
augustine,417,165,0,40,10,0,0,0,5,0,643,False,206,0,196,0,241
prague,507,124,0,0,11,0,0,0,0,0,642,False,235,16,204,0,187
conducting,3,21,0,10,0,0,608,0,0,0,642,False,186,77,178,2,199
complained,0,0,0,0,0,547,0,95,0,0,642,False,121,240,142,3,136
floppy,120,9,0,503,10,0,0,0,0,0,642,False,93,42,102,294,111
1865,0,0,0,0,0,0,0,0,0,0,642,True,184,48,205,0,205
explaining,0,0,0,0,0,0,642,0,0,0,642,False,173,122,168,7,172
tonnes,0,0,641,0,0,0,0,0,0,1,642,False,218,3,216,0,205
58,1,0,0,0,0,0,0,0,0,0,642,True,154,91,183,0,214
companion,50,591,0,0,0,0,0,0,0,0,641,False,201,39,214,2,185
legendary,23,1,0,617,0,0,0,0,0,0,641,False,193,55,189,1,203
pee,297,166,0,7,102,5,0,6,1,0,641,False,32,5,34,527,43
encounter,6,442,0,0,110,0,0,0,83,0,641,False,191,78,191,0,181
phoenix,443,198,0,0,0,0,0,0,0,0,641,False,185,83,190,5,178
tickets,0,0,641,0,0,0,0,0,0,0,641,False,119,284,103,29,106
li,636,4,0,0,1,0,0,0,0,0,641,False,172,141,158,11,159
algae,18,623,0,0,0,0,0,0,0,0,641,False,132,270,119,2,118
continuity,7,632,0,2,0,0,0,0,0,0,641,False,219,4,222,0,196
economically,0,0,0,0,0,0,0,0,0,0,641,False,191,84,181,2,183
mhz,132,14,493,0,0,0,0,0,0,1,641,False,223,0,206,0,212
lucky,53,0,0,587,0,0,0,0,0,0,640,False,70,237,79,179,75
rope,33,597,0,0,8,0,0,0,2,0,640,False,123,103,116,187,111
decisive,0,1,0,639,0,0,0,0,0,0,640,False,193,20,215,0,212
premiered,0,0,0,1,0,404,0,235,0,0,640,False,205,2,224,0,209
machinery,3,637,0,0,0,0,0,0,0,0,640,False,188,73,187,3,189
dos,598,3,38,0,0,0,0,0,0,1,640,False,213,15,191,6,215
searching,2,27,0,1,0,0,610,0,0,0,640,False,121,244,144,19,112
reject,3,18,0,0,340,0,0,0,278,0,639,False,185,67,179,0,208
grants,1,0,523,0,0,0,0,0,0,105,639,False,161,122,177,0,179
denominations,0,0,639,0,0,0,0,0,0,0,639,False,200,1,200,0,238
motivated,1,0,0,192,0,65,0,381,0,0,639,False,172,87,197,1,182
indonesian,146,5,0,488,0,0,0,0,0,0,639,False,218,35,198,0,188
friction,14,625,0,0,0,0,0,0,0,0,639,False,183,82,156,1,217
resolve,1,66,0,0,550,0,0,0,22,0,639,False,165,92,186,0,196
debated,0,0,0,9,0,132,0,498,0,0,639,False,196,74,182,0,187
footage,1,636,0,0,1,0,0,0,0,0,638,False,165,108,184,1,180
achieving,0,3,0,1,0,0,634,0,0,0,638,False,182,61,198,0,197
absent,9,15,0,598,13,0,0,0,2,0,638,False,197,61,183,1,196
reads,7,0,59,0,0,0,0,0,0,572,638,False,172,142,133,48,143
bachelor,57,575,0,1,3,0,0,0,2,0,638,False,194,57,200,9,178
ussr,626,1,0,11,0,0,0,0,0,0,638,False,213,15,198,0,212
cambodia,625,8,2,0,3,0,0,0,0,0,638,False,179,97,181,0,181
sauce,13,619,0,0,5,0,0,0,0,0,637,False,124,60,131,208,114
digits,18,0,588,13,0,0,0,1,0,15,637,False,217,6,203,0,211
coral,42,163,0,430,1,0,0,0,0,0,637,False,132,197,144,8,156
sega,609,24,0,3,0,0,0,0,0,0,637,False,192,0,222,1,222
spotted,11,0,0,39,0,225,0,362,0,0,637,False,84,345,102,25,81
discover,2,5,0,0,522,0,0,0,108,0,637,False,154,147,171,13,152
},0,0,0,0,0,0,0,0,0,0,637,True,224,0,196,0,217
anna,634,2,0,0,0,1,0,0,0,0,637,False,171,69,198,13,186
afl,520,115,0,2,0,0,0,0,0,0,637,False,193,37,223,0,184
labeled,0,0,0,4,0,138,0,495,0,0,637,False,162,143,159,1,172
eventual,0,0,0,637,0,0,0,0,0,0,637,False,199,37,219,0,182
packed,7,0,0,101,1,86,0,441,0,0,636,False,106,311,95,35,89
grandson,58,577,0,0,0,0,0,0,1,0,636,False,196,90,165,9,176
genocide,18,616,0,1,1,0,0,0,0,0,636,False,184,91,168,0,193
armstrong,601,0,0,0,1,0,0,0,0,0,636,False,200,14,205,0,217
mit,613,17,0,1,4,0,0,0,1,0,636,False,182,75,186,3,190
1871,0,0,0,0,0,0,0,0,0,0,636,True,184,0,230,0,222
interact,9,32,0,3,365,0,0,0,225,0,635,False,168,103,185,2,177
ammunition,2,633,0,0,0,0,0,0,0,0,635,False,189,40,197,0,209
leather,23,609,0,2,1,0,0,0,0,0,635,False,196,59,171,19,190
luxembourg,567,66,0,2,0,0,0,0,0,0,635,False,219,3,198,0,215
mtv,608,23,0,4,0,0,0,0,0,0,635,False,203,24,202,0,206
1895,0,0,0,0,0,0,0,0,0,0,635,True,200,2,212,0,221
kills,10,0,175,0,0,0,0,0,0,450,635,False,126,250,148,2,109
fold,6,111,0,115,281,0,0,0,58,0,634,False,153,17,147,175,142
strongest,0,0,0,0,0,0,0,0,0,0,634,False,176,118,166,3,171
armor,9,616,0,8,0,0,0,1,0,0,634,False,194,64,188,9,179
guitarist,30,583,0,5,6,0,0,0,9,0,633,False,187,16,208,0,222
inscriptions,3,0,630,0,0,0,0,0,0,0,633,False,213,16,198,0,206
cancelled,1,0,0,0,0,113,0,519,0,0,633,False,204,9,225,0,195
graphic,27,41,0,565,0,0,0,0,0,0,633,False,206,36,201,0,190
designation,18,614,0,0,0,0,0,0,0,0,632,False,205,25,204,0,198
gang,52,578,0,1,1,0,0,0,0,0,632,False,155,184,142,11,140
180,0,0,0,0,0,0,0,0,0,0,632,True,188,91,182,0,171
olive,65,399,0,164,4,0,0,0,0,0,632,False,152,108,159,36,177
jumped,2,0,0,1,0,560,0,68,0,0,631,False,52,232,59,229,59
highlands,6,0,577,0,0,0,0,0,0,14,631,False,192,9,216,0,214
albanian,100,13,0,518,0,0,0,0,0,0,631,False,207,1,214,0,209
quran,469,155,0,7,0,0,0,0,0,0,631,False,184,27,199,0,221
prix,596,26,0,8,0,0,0,0,1,0,631,False,209,0,206,0,216
generating,10,61,0,0,0,0,560,0,0,0,631,False,190,42,190,0,209
compensation,15,616,0,0,0,0,0,0,0,0,631,False,195,29,192,0,215
reed,355,213,0,2,43,1,0,10,6,0,630,False,193,47,192,0,198
gaelic,140,195,1,294,0,0,0,0,0,0,630,False,209,0,195,0,226
preference,7,623,0,0,0,0,0,0,0,0,630,False,176,33,207,6,208
aligned,0,0,0,55,0,49,0,526,0,0,630,False,183,35,206,0,206
statues,3,0,610,0,0,0,0,0,0,15,630,False,140,172,144,8,166
mandate,100,433,0,11,48,0,0,0,38,0,630,False,187,43,187,0,213
unrest,45,579,0,2,4,0,0,0,0,0,630,False,164,138,165,0,163
garage,18,610,0,0,1,0,0,0,1,0,630,False,62,64,71,362,71
demanding,1,0,0,103,0,0,525,0,0,0,629,False,172,150,160,1,146
breed,21,327,0,0,196,3,0,2,79,0,629,False,158,169,133,0,169
belly,49,579,0,0,1,0,0,0,0,0,629,False,73,48,64,369,75
suspension,2,627,0,0,0,0,0,0,0,0,629,False,169,162,162,0,136
integrity,1,627,0,0,0,0,0,0,0,0,628,False,196,40,199,0,193
modest,0,0,0,628,0,0,0,0,0,0,628,False,159,126,171,1,171
1897,0,0,0,0,0,0,0,0,0,0,628,True,194,24,205,0,205
virtue,60,545,0,13,10,0,0,0,0,0,628,False,192,36,188,2,210
nominal,43,3,0,581,0,0,0,1,0,0,628,False,206,2,202,0,218
rockets,0,0,596,0,0,0,0,0,0,4,628,False,172,80,199,5,172
torture,0,580,0,0,44,0,0,0,4,0,628,False,157,137,169,8,157
absorption,23,604,0,0,1,0,0,0,0,0,628,False,208,3,200,0,217
touring,8,226,0,0,0,0,394,0,0,0,628,False,225,35,170,0,198
freight,8,619,0,0,0,0,0,0,0,0,627,False,172,31,175,69,180
battalion,99,527,0,1,0,0,0,0,0,0,627,False,214,11,191,0,211
sung,151,3,0,66,0,42,0,365,0,0,627,False,189,79,180,7,172
brands,17,0,584,0,0,0,0,0,0,4,627,False,158,152,168,0,149
addressing,2,86,0,4,0,0,535,0,0,0,627,False,182,65,177,1,202
mistake,0,599,0,0,17,0,0,0,11,0,627,False,117,164,120,112,114
communion,36,588,0,3,0,0,0,0,0,0,627,False,204,1,208,1,213
shallow,3,17,0,599,6,0,0,0,2,0,627,False,184,97,173,5,168
politician,89,531,0,4,2,0,0,0,0,0,626,False,187,78,175,1,185
kit,140,485,0,0,1,0,0,0,0,0,626,False,159,57,145,103,162
sequel,59,558,0,3,5,0,0,0,1,0,626,False,191,8,200,0,227
cloth,28,589,0,1,7,0,0,0,1,0,626,False,140,110,126,98,152
employee,33,592,0,0,1,0,0,0,0,0,626,False,152,178,144,0,152
unesco,623,1,0,0,0,0,0,0,0,0,626,False,206,25,189,0,206
seals,1,0,607,0,0,0,0,0,0,16,626,False,159,104,148,47,168
greenland,499,107,0,0,20,0,0,0,0,0,626,False,177,104,178,1,166
syntax,37,586,0,3,0,0,0,0,0,0,626,False,208,1,216,1,200
lifestyle,15,610,0,1,0,0,0,0,0,0,626,False,161,109,176,0,180
acquire,2,2,0,0,553,0,0,0,69,0,626,False,207,41,182,0,196
biographer,261,352,0,1,7,0,0,0,4,0,625,False,215,4,196,0,210
faction,3,622,0,0,0,0,0,0,0,0,625,False,215,8,204,0,198
myanmar,624,1,0,0,0,0,0,0,0,0,625,False,169,99,168,0,189
sheets,0,0,625,0,0,0,0,0,0,0,625,False,154,125,144,34,168
rachel,577,48,0,0,0,0,0,0,0,0,625,False,92,56,121,261,95
aerial,13,15,0,597,0,0,0,0,0,0,625,False,169,125,153,4,174
chairs,6,0,572,0,0,0,0,0,0,46,625,False,58,179,46,291,51
comfortable,0,2,0,621,0,0,0,0,1,0,624,False,91,231,87,114,101
grapes,4,0,617,0,0,0,0,0,0,3,624,False,77,126,94,249,78
thumb,20,597,0,6,0,0,0,0,1,0,624,False,144,26,118,214,122
evangelical,38,0,0,586,0,0,0,0,0,0,624,False,185,38,178,0,223
ferdinand,552,67,0,0,1,0,0,0,3,0,624,False,198,11,194,0,221
infant,11,605,0,7,1,0,0,0,0,0,624,False,189,66,161,7,201
sends,0,0,4,0,0,0,0,0,0,620,624,False,126,246,115,2,135
passive,40,18,0,564,0,0,0,0,0,0,623,False,208,7,194,2,212
dealt,0,0,0,0,0,328,0,295,0,0,623,False,193,67,178,1,184
graham,596,0,0,27,0,0,0,0,0,0,623,True,133,87,171,96,136
till,0,4,0,0,0,0,0,0,0,0,623,False,132,98,134,143,116
kilometers,1,0,622,0,0,0,0,0,0,0,623,False,178,111,167,0,167
pregnant,0,0,0,623,0,0,0,0,0,0,623,False,177,99,173,16,158
il,612,0,0,0,0,0,0,0,0,0,623,False,173,88,163,3,196
astronomers,0,0,623,0,0,0,0,0,0,0,623,False,160,128,186,1,148
destroying,0,2,0,0,0,0,621,0,0,0,623,False,149,135,170,4,165
defending,0,1,0,1,0,0,621,0,0,0,623,False,170,82,178,0,193
arise,1,15,0,1,276,0,0,0,329,0,622,False,192,39,205,0,186
aided,0,0,0,12,0,133,0,477,0,0,622,False,200,38,194,0,190
ore,146,464,0,4,4,0,0,0,3,0,622,False,190,40,193,3,196
dose,20,441,0,41,35,61,0,8,4,0,622,False,183,57,187,6,189
survivors,10,0,609,0,0,0,0,0,0,2,622,False,145,194,141,0,142
enzyme,20,0,592,0,0,0,0,0,0,9,622,False,203,14,195,0,210
victorian,56,1,0,564,0,0,0,0,0,0,622,False,180,16,217,0,209
slower,0,0,0,0,0,0,0,0,0,0,622,False,138,111,178,8,187
soundtrack,37,580,0,2,0,0,0,0,3,0,622,False,200,26,207,1,188
bubble,5,598,0,1,15,0,0,0,2,0,621,False,136,71,114,180,120
nsa,561,57,0,3,0,0,0,0,0,0,621,False,95,306,106,0,114
snowden,587,2,0,18,7,0,0,0,0,0,621,False,12,577,20,0,12
conception,16,605,0,0,0,0,0,0,0,0,621,False,230,4,195,1,191
pit,16,589,0,0,15,0,0,0,1,0,621,False,129,241,109,23,119
costa,562,0,18,41,0,0,0,0,0,0,621,False,170,113,180,0,158
outcomes,0,1,616,0,0,0,0,0,0,0,620,False,174,70,188,0,188
reasonable,0,0,0,620,0,0,0,0,0,0,620,False,177,95,164,9,175
realize,0,0,0,0,464,0,0,0,156,0,620,False,100,280,92,57,91
emperors,4,0,616,0,0,0,0,0,0,0,620,False,202,10,199,0,209
cups,4,0,613,0,0,0,0,0,0,2,620,False,91,87,91,258,93
northeastern,130,9,0,481,0,0,0,0,0,0,620,False,179,84,197,1,159
prose,16,416,0,186,2,0,0,0,0,0,620,False,205,3,205,0,207
sanctions,0,0,608,0,0,0,0,0,0,9,620,False,145,175,148,0,152
sang,17,7,0,2,1,591,0,2,0,0,620,False,135,132,148,71,134
spectral,101,38,0,480,0,0,0,0,1,0,620,False,193,21,205,0,201
spell,31,191,0,2,333,0,0,0,62,0,619,False,72,50,71,339,87
digit,19,595,0,4,0,0,0,0,1,0,619,False,215,21,191,0,192
kevin,619,0,0,0,0,0,0,0,0,0,619,False,124,199,134,10,152
traded,0,0,0,0,0,204,0,415,0,0,619,False,180,67,165,7,200
dropping,1,56,0,0,0,0,562,0,0,0,619,False,131,173,146,35,134
subsidiary,21,524,0,74,0,0,0,0,0,0,619,False,210,13,200,1,195
anime,69,548,0,0,0,0,0,0,0,0,618,False,190,13,202,0,213
circus,102,515,0,0,1,0,0,0,0,0,618,False,125,8,129,259,97
summary,40,577,0,0,0,0,0,0,1,0,618,False,211,27,177,2,201
interactive,125,9,0,484,0,0,0,0,0,0,618,False,170,67,175,1,205
closure,2,614,0,0,2,0,0,0,0,0,618,False,184,85,174,0,175
monroe,612,0,2,1,0,0,0,2,0,1,618,False,163,81,177,2,195
princeton,618,0,0,0,0,0,0,0,0,0,618,False,167,124,167,1,159
