word,JJ-0,NN-0,JJ-1
abe,0,0,0
isolated,1,0,1
grounds,0,0,0
tube,0,1,0
ranging,0,0,0
caribbean,1,0,1
beat,0,1,0
arguments,0,0,0
narrow,1,0,1
lists,0,0,0
sweet,1,0,1
phenomenon,0,1,0
pages,0,0,0
stress,0,1,0
listen,0,0,0
efficient,1,0,1
latest,0,0,0
retained,1,0,1
column,0,1,0
aimed,0,0,0
apparently,0,0,0
fighters,0,0,0
worse,0,0,0
responded,1,0,1
row,0,1,0
documentary,0,1,0
corruption,0,1,0
theoretical,1,0,1
pushed,0,0,0
diego,0,0,0
operates,0,0,0
phrase,0,1,0
substance,0,1,0
powered,0,0,0
eve,0,0,0
germanic,0,0,0
economics,0,0,0
findings,0,0,0
ruler,0,1,0
insurance,0,1,0
kiss,0,1,0
frequent,1,0,1
perceived,1,0,1
boundary,0,1,0
hearing,0,0,0
radical,1,0,1
discussion,0,1,0
racing,0,0,0
repeated,1,0,1
mom,0,0,0
preserved,1,0,1
offering,0,1,0
characteristic,0,0,0
mix,0,1,0
regard,0,0,0
implementation,0,1,0
hired,0,0,0
warfare,0,1,0
prove,0,0,0
emphasis,0,1,0
continuing,1,0,1
renaissance,0,1,0
invited,1,0,1
khan,0,0,0
offensive,0,0,0
denied,0,0,0
paint,0,1,0
childhood,0,1,0
promised,1,0,1
copy,0,1,0
aim,0,0,0
consistent,1,0,1
adams,0,0,0
neighborhood,0,1,0
crystal,0,1,0
math,0,0,0
bet,0,1,0
license,0,1,0
opponents,0,0,0
frederick,0,0,0
bath,0,1,0
sheep,0,0,0
theater,0,1,0
carrier,0,1,0
partially,0,0,0
hop,0,0,0
equations,0,0,0
usual,1,0,1
alphabet,0,1,0
whoa,0,0,0
instruction,0,1,0
switch,0,1,0
vacuum,0,1,0
sorry,0,0,0
lions,0,0,0
whale,0,1,0
variation,0,1,0
meetings,0,0,0
varies,0,0,0
guinea,0,0,0
